name,brand,price,store,nominal
Serviettes hygiéniques Radiant,Always,7.99 / ch.,METRO,7.99
Serviettes hygiéniques Ultra Thin,Always,7.99 / ch.,PROVIGO,7.99
"Sesame Egg Bread, Sliced",Unknown,$3.99,METRO,3.99
Sesame Kaiser Roll 6 Pack,Unknown,$4.49,IGA,4.49
Shampoing,Head & Shoulders,9.99 / ch.,MAXI,9.99
Shampooing,AXE,5.99 / ch.,METRO,5.99
Shampooing,Pantene,6.99 / ch.,PROVIGO,6.99
Shampooing,Tresemmé,5.99 / ch.,SUPERC,5.99
Shampooing Control GX,Just For Men,13.99 / ch.,MAXI,13.99
Shampooing Fructis,Garnier,3.49 / ch.,IGA,3.49
Shanghai Bok Choy Tips,Unknown,$3.99,IGA,3.99
Shanghai Mini Bok Choy,Unknown,$3.99,METRO,3.99
Shank Center Cut with Bone,Unknown,$5.76,IGA,5.76
Shank Center Cut with Bone,Unknown,$6.92,PROVIGO,6.92
Sherriff Extra Orange Pure Marmalade,Unknown,$5.29,METRO,5.29
Sherriff Good Morning Pure 3 Fruit Marmalade,Unknown,$5.29,SUPER C,5.29
Shiny Sea Oyster,Unknown,$1.29,IGA,1.29
Shishito Peppers,Unknown,$4.00,SUPER C,4.0
Shreddies Family Size Honey,Unknown,$4.49,PROVIGO,4.49
Shreddies Original Cereal Family Size,Unknown,$4.49,IGA,4.49
"Shrimp, Cooked and Previously Frozen",Unknown,$7.53,METRO,7.53
Side Rib,Unknown,$14.35,IGA,14.35
Siete Grain Free Taco Shells,Unknown,$7.99,METRO,7.99
Siete Lime Grain Free Tortilla,Unknown,$6.49,MAXI,6.49
Siete Sea Salt Tortilla,Unknown,$6.49,METRO,6.49
Signature Pack Beer,Unknown,$18.00,MAXI,18.0
Signature Pack Beer,Unknown,$23.99,PROVIGO,23.99
"Silk Almond Beverage, Dark Chocolate Flavour",Unknown,$4.99,PROVIGO,4.99
"Silk Almond Beverage, Original, Dairy-Free, Shelf Stable",Unknown,$2.99,IGA,2.99
"Silk Almond Beverage, Original, Plant Based Dairy-Free Milk",Unknown,$4.99,IGA,4.99
"Silk Almond Beverage, Unsweetened Original, Dairy-Free",Unknown,$14.99,PROVIGO,14.99
"Silk Almond Beverage, Unsweetened Original, Dairy-Free",Unknown,$4.99,SUPER C,4.99
"Silk Almond Beverage, Unsweetened, Dairy-Free, Shelf Stable",Unknown,$2.99,IGA,2.99
"Silk Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free",Unknown,$4.99,SUPER C,4.99
"Silk Almond Beverage, Vanilla Flavour, Dairy-Free",Unknown,$4.99,IGA,4.99
"Silk Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer",Unknown,$4.79,METRO,4.79
"Silk Barista Almond For Coffee, Dairy Free, Shelf Stable",Unknown,$5.99,METRO,5.99
"Silk Barista Almond For Coffee, Dairy Free, Shelf Stable",Unknown,$4.99,SUPER C,4.99
"Silk Barista Oat For Coffee, Dairy Free, Shelf Stable",Unknown,$4.99,SUPER C,4.99
"Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",Unknown,$6.99,SUPER C,6.99
"Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",Unknown,$6.99,IGA,6.99
"Silk Dairy Free Plant Based Oat Beverage, Original, Plain",Unknown,$4.99,SUPER C,4.99
Silk Fortified Oat Beverage Original,Unknown,$2.99,IGA,2.99
Silk Fortified Oat Beverage Original,Unknown,$3.49,METRO,3.49
"Silk Oat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable",Unknown,$2.99,MAXI,2.99
"Silk Oat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable",Unknown,$3.29,METRO,3.29
"Silk Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable",Unknown,$3.49,SUPER C,3.49
"Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",Unknown,$4.79,IGA,4.79
"Silk Oat Yogurt Style, Vegan, Dairy-Free, Vanilla",Unknown,$6.99,MAXI,6.99
"Silk Organic Coconut Beverage, Unsweetened, Dairy-Free, Shelf Stable",Unknown,$2.99,MAXI,2.99
"Silk Organic Coconut Beverage, Unsweetened, Dairy-Free, Shelf Stable",Unknown,$3.49,SUPER C,3.49
"Silk Organic Soy Beverage, Original, Dairy-Free",Unknown,$4.99,PROVIGO,4.99
"Silk Organic Soy Beverage, Unsweetened Original, Dairy-Free",Unknown,$4.99,MAXI,4.99
"Silk Organic Soy Beverage, Vanilla Flavour, Dairy-Free",Unknown,$4.99,MAXI,4.99
Silk Seasonal Oat & Coconut Beverage Festive Nog Limited Batch,Unknown,$4.00,IGA,4.0
"Silk Soy For Coffee, Original Coffee Creamer",Unknown,$4.79,IGA,4.79
Silver Hills Little Big Bread,Unknown,$6.49,PROVIGO,6.49
Silver Hills Organic Multigrain Sprouted Bread,Unknown,$5.49,METRO,5.49
"Silver Hills Organic Sprouted Bread, Soft Wheat",Unknown,$6.49,MAXI,6.49
"Silver Hills Sprouted Organic Ancient Grains, Big Red's Bread",Unknown,$6.49,IGA,6.49
Silver Hills Sprouted Power Bagels Cinnamon Raisin Organic 5 Bagels,Unknown,$8.99,MAXI,8.99
Silver Hills Sprouted Power Bagels Everything Organic 5 Bagels,Unknown,$8.99,PROVIGO,8.99
Silver Hills Sprouted Power Bagels Plain Organic 5 Bagels,Unknown,$8.99,MAXI,8.99
Silver Hills Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels,Unknown,$8.99,IGA,8.99
Silver Hills Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels,Unknown,$6.69,PROVIGO,6.69
"Silver Hills Sprouted Power, Omegamazing Grain Bread, Filled with Flax and Chia Seeds",Unknown,$6.49,MAXI,6.49
Silver Hills Squirrelly Bread,Unknown,$6.49,METRO,6.49
Silver Hills The Big 16,Unknown,$6.49,MAXI,6.49
Simili poulet,Gaspésien,7.21 / lb,PROVIGO,7.21
Simili-charcuteries Yves Veggie,Yves,4.00 / ch.,PROVIGO,4.0
Simple Drop Active Strawberry Enhanced Water Beverage,Unknown,$1.79,METRO,1.79
Simple Drop Natural Spring Boxed Water,Unknown,$1.79,SUPER C,1.79
Simple Drop Support Peach Enhanced Water Beverage,Unknown,$1.79,SUPER C,1.79
Simple Drop Support Raspberry Enhanced Water Beverage,Unknown,$1.79,METRO,1.79
Simply Alcoholic Malt Beverage Signature Lemonade,Unknown,$24.99,MAXI,24.99
Simply Lemonade,Unknown,$8.99,MAXI,8.99
Simply Lemonade,Unknown,$6.99,METRO,6.99
Simply Lemonade Alcoholic Malt Beverage Variety Pack,Unknown,$24.99,PROVIGO,24.99
Simply Lemonade Alcoholic Malt Beverage Variety Pack,Unknown,$24.99,SUPER C,24.99
Simply Lemonade With Raspberry,Unknown,$8.99,MAXI,8.99
Simply Lemonade With Raspberry,Unknown,$6.99,SUPER C,6.99
"Simply Lemonade With Raspberry, Bottle",Unknown,$6.49,IGA,6.49
"Simply Lemonade With Raspberry, Bottle",Unknown,$5.49,METRO,5.49
"Simply Lemonade, Bottle",Unknown,$6.49,PROVIGO,6.49
"Simply Lemonade, Bottle",Unknown,$5.49,SUPER C,5.49
"Simply Limeade, Bottle",Unknown,$5.49,METRO,5.49
"Simply Limeade, Bottle",Unknown,$6.49,PROVIGO,6.49
"Simply Lots of Pulp Orange Juice, Bottle",Unknown,$5.49,PROVIGO,5.49
Simply Orange Juice,Unknown,$1.99,MAXI,1.99
Simply Orange Juice,Unknown,$3.29,SUPER C,3.29
Simply Organic Almond Extract,Unknown,$8.69,PROVIGO,8.69
Simply Organic Fajita Seasoning,Unknown,$2.99,MAXI,2.99
Simply Organic Ground Ceylon Cinnamon,Unknown,$11.49,IGA,11.49
Simply Organic Organic Oregano Leaf,Unknown,$6.49,PROVIGO,6.49
Simply Organic Taco Seasoning,Unknown,$2.99,SUPER C,2.99
Simply Organic Whole Black Peppercorns,Unknown,$8.99,METRO,8.99
"Simply Peach Juice, Bottle",Unknown,$5.49,METRO,5.49
"Simply Peach Juice, Bottle",Unknown,$6.49,SUPER C,6.49
Simply Pulp Free Orange Juice,Unknown,$6.79,MAXI,6.79
Simply Pulp Free Orange Juice,Unknown,$9.49,PROVIGO,9.49
"Simply Pulp Free Orange Juice, Bottle",Unknown,$5.49,METRO,5.49
Simply Real Fruit Beverage Fruit Punch,Unknown,$5.49,IGA,5.49
Simply Real Fruit Beverage Fruit Punch,Unknown,$6.49,METRO,6.49
Simply Real Fruit Beverage Peach,Unknown,$1.99,IGA,1.99
Simply Real Fruit Beverage Peach,Unknown,$3.29,METRO,3.29
Simply Watermelon,Unknown,$3.29,IGA,3.29
Simply Watermelon,Unknown,$1.99,MAXI,1.99
"Simply Watermelon  Juice, Bottle",Unknown,$6.49,MAXI,6.49
Simply With Pulp Orange Juice,Unknown,$6.79,METRO,6.79
Simply With Pulp Orange Juice,Unknown,$9.49,SUPER C,9.49
"Simply with Pulp Orange Juice, Bottle",Unknown,$5.49,METRO,5.49
"Single Layer Cake, Double Fudge",Unknown,$8.99,PROVIGO,8.99
Sirloin Marinating Steak Club Pack,Unknown,$7.40,PROVIGO,7.4
Sirloin Tip Oven Roast,Unknown,$31.56,SUPER C,31.56
Sirloin Tip Steak,Unknown,$6.83,METRO,6.83
Sirloin Tip Steak,Unknown,$7.73,SUPER C,7.73
"Sirloin Tip Steak, Club Pack",Unknown,$13.83,PROVIGO,13.83
Sirop d'érable 100 % pur,Le Choix du Président,12.99 / ch.,SUPERC,12.99
Sirop d'érable 100% pur,Bernard,5.77 / ch.,IGA,5.77
Sirop de chocolat,Nesquik,6.99 / ch.,PROVIGO,6.99
Sirop de fraise,Nesquik,6.99 / ch.,MAXI,6.99
Six Fortune Minced Garlic,Unknown,$2.69,SUPER C,2.69
Six Fortune Rice Paper,Unknown,$2.99,MAXI,2.99
Six Star Elite Series Pre-Workout Explosion Ripped Pink Lemonade,Unknown,$28.99,IGA,28.99
Skinny Pop Microwave Butter Popcorn,Unknown,$7.99,SUPER C,7.99
Skinny Pop Microwave Seasalt Popcorn,Unknown,$7.99,METRO,7.99
Skinny Pop Microwave Seasalt Popcorn,Unknown,$8.49,SUPER C,8.49
"Skinny Pop Popcorn Pack, White Cheddar",Unknown,$6.99,IGA,6.99
SkinnyPop Popcorn Pack Pure Popped Perfection Popcorn 6 Bags,Unknown,$6.99,IGA,6.99
SkinnyPop Popcorn Popcorn Sweet & Salty Kettle,Unknown,$4.49,IGA,4.49
SkinnyPop Popcorn Popcorn Sweet & Salty Kettle,Unknown,$4.99,PROVIGO,4.99
"SkinnyPop Popcorn Popcorn, Sea Salt & Black Pepper",Unknown,$4.99,PROVIGO,4.99
SkinnyPop Popcorn Pure Popped Perfection Popcorn Family Size,Unknown,$8.99,IGA,8.99
"SkinnyPop Popcorn Skinny Pop Popcorn, Original",Unknown,$4.99,MAXI,4.99
"SkinnyPop Popcorn Skinny Pop Popcorn, Original",Unknown,$4.49,METRO,4.49
Skittles Candy Cane,Unknown,$5.99,METRO,5.99
"Skittles Original Chewy Candy, Bag",Unknown,$4.29,METRO,4.29
"Skittles Original Chewy Candy, Bag",Unknown,$3.29,PROVIGO,3.29
"Skittles Original Chewy Candy, Bowl Size Bag",Unknown,$6.49,IGA,6.49
"Skittles Original Gummy Candy, Bag",Unknown,$3.29,PROVIGO,3.29
"Skittles Original Gummy Candy, Bag",Unknown,$4.29,SUPER C,4.29
"Skittles Sour Chewy Candy, Bag",Unknown,$3.29,MAXI,3.29
"Skittles Sour Chewy Candy, Bag",Unknown,$4.29,SUPER C,4.29
"Skittles Wild Berry Gummy Candy, Bag",Unknown,$3.29,IGA,3.29
Skyflakes M.Y Sans Crackers,Unknown,$7.99,IGA,7.99
Sleeman Beer Cream Ale,Unknown,$21.99,IGA,21.99
Sleeman Clear 12 Cans,Unknown,$21.99,IGA,21.99
Sleeman Clear 2.0 Flavour Pack,Unknown,$21.99,SUPER C,21.99
Sleeman Clear Beer,Unknown,$36.99,MAXI,36.99
Sleeman Clear Beer,Unknown,$36.99,SUPER C,36.99
Sleeman Draught 24 Cans,Unknown,$36.99,IGA,36.99
Sleeman Draught Beer Cans,Unknown,$21.99,SUPER C,21.99
Sleeman Honey Brown Lager Beer,Unknown,$21.99,SUPER C,21.99
Sleeman Light 40 Cans,Unknown,$52.99,IGA,52.99
Sleeman Light Beer Clear 2.0,Unknown,$44.49,MAXI,44.49
Sleeman Pier Point,Unknown,$21.99,SUPER C,21.99
Sleeman Red Ale Rousse,Unknown,$21.99,MAXI,21.99
Sleeman Selection Beer,Unknown,$21.99,IGA,21.99
Sleeman Selection Beer,Unknown,$21.99,PROVIGO,21.99
Sleeman Selections Cans,Unknown,$21.99,IGA,21.99
Sleeman Silvercreek Can,Unknown,$21.99,MAXI,21.99
Sliced Leeks,Unknown,$3.49,IGA,3.49
Sliced Leeks,Unknown,$3.99,MAXI,3.99
Sliced Water Chestnuts,Unknown,$1.49,IGA,1.49
Small Cubed Cantaloupe,Unknown,$6.00,SUPER C,6.0
"Smart Food Delight Popcorn, Sea Salt",Unknown,$5.49,SUPER C,5.49
"Smart Food Delight Popcorn, White Cheddar",Unknown,$5.49,IGA,5.49
Smart Food Jalapeño & Cheddar Flavour Seasoned Popcorn 180g,Unknown,$5.49,IGA,5.49
Smart Food Sour Cream & Onion Flavour Seasoned Popcorn 175g,Unknown,$5.49,SUPER C,5.49
Smart Food Sweet & Salty Kettle Corn Popcorn,Unknown,$5.49,IGA,5.49
Smart Food Sweet & Salty Kettle Corn Popcorn,Unknown,$4.29,MAXI,4.29
Smart Food White Cheddar flavour seasoned popcorn 200g,Unknown,$5.49,IGA,5.49
Smart Ones Chicken Fettuccine Frozen Meal,Unknown,$5.99,MAXI,5.99
Smart Ones Chicken Fettuccine Frozen Meal,Unknown,$4.99,METRO,4.99
Smart Ones Chicken Parmesan With Spaghetti & Marinara,Unknown,$5.99,METRO,5.99
Smart Ones Chicken Parmesan With Spaghetti & Marinara,Unknown,$4.99,PROVIGO,4.99
Smart Ones Ravioli Florentine Frozen Meal,Unknown,$4.99,MAXI,4.99
Smart Ones Ravioli Florentine Frozen Meal,Unknown,$5.99,SUPER C,5.99
Smart Ones Smart Ones Creamy Rigatoni With Chicken & Broccoli Frozen Meal,Unknown,$4.99,METRO,4.99
Smart Ones Smart Ones Fettuccine Alfredo,Unknown,$4.99,IGA,4.99
Smart Ones Smart Ones Homestyle Beef Pot Roast Frozen Meal,Unknown,$4.99,SUPER C,4.99
Smart Ones Smart Ones Santa Fe Style Rice & Beans Frozen Meal,Unknown,$4.99,IGA,4.99
Smart Ones Smart Ones Three Cheese Ziti Marinara Frozen Meal,Unknown,$4.99,SUPER C,4.99
Smart Sweets Candy Lollipops,Unknown,$9.99,SUPER C,9.99
Smart Sweets Candy Sour Blast Buddies Sour 50 g,Unknown,$4.79,MAXI,4.79
Smart Sweets Gummy Bear Fruit,Unknown,$4.79,PROVIGO,4.79
Smart Sweets Jolly Gems Hard Candy,Unknown,$9.99,METRO,9.99
Smart Sweets Melon Bites,Unknown,$4.79,SUPER C,4.79
Smart Sweets Peach Rings,Unknown,$4.79,PROVIGO,4.79
Smart Sweets Sweet Fish,Unknown,$4.79,IGA,4.79
Smirnoff 4 Ways To Rosé Premium Malt Alcoholic Beverage Sparkling Malt Alcoholic Seltzer 4 Flavour Variety Pack,Unknown,$25.99,SUPER C,25.99
Smirnoff Encore,Unknown,$14.49,IGA,14.49
Smirnoff Encore,Unknown,$14.49,PROVIGO,14.49
Smirnoff Ice Boissn Encor Orig,Unknown,$24.99,MAXI,24.99
Smirnoff Ice Encore Fusion Premium Malt Alcoholic Beverage Blue Raspberry+Blackberry,Unknown,$3.49,IGA,3.49
Smirnoff Ice Encore Orig Can,Unknown,$3.49,METRO,3.49
Smirnoff Ice Encore Premium Malt Alcoholic Beverage Peach Lemonade,Unknown,$14.99,METRO,14.99
Smirnoff Ice Encore Premium Malt Alcoholic Beverage Pink Lemonade,Unknown,$14.49,IGA,14.49
Smirnoff Ice Framboise,Unknown,$14.49,SUPER C,14.49
Smirnoff Ice Mixte,Unknown,$24.99,MAXI,24.99
Smirnoff Ice Orange,Unknown,$14.49,MAXI,14.49
Smirnoff Ice Peach,Unknown,$14.49,MAXI,14.49
Smirnoff Ice Pineapple + Coconut Premium Malt Alcoholic Beverage,Unknown,$3.49,PROVIGO,3.49
Smirnoff Ice Rosé Sangria Premium Malt Alcoholic Beverage,Unknown,$3.49,IGA,3.49
Smirnoff Ice Smirnoff Berry Blast,Unknown,$14.49,MAXI,14.49
Smirnoff Ice Wildberry,Unknown,$14.49,METRO,14.49
Smirnoff Lemon + Lime Premium Malt Alcoholic Beverage,Unknown,$3.49,IGA,3.49
Smirnoff Premium Malt Alcoholic Beverage Raspberry Rosé,Unknown,$14.99,METRO,14.99
Smirnoff Premium Malt Alcoholic Beverage Strawberry Rosé,Unknown,$14.99,PROVIGO,14.99
Smirnoff Premium Malt Alcoholic Beverage White Peach Rosé,Unknown,$14.99,IGA,14.99
Smirnoff Red Sangria,Unknown,$3.49,PROVIGO,3.49
Smirnoff Seltzer Encore Premium Malt Alcoholic Beverage Blue Raspberry Lemonade,Unknown,$14.99,PROVIGO,14.99
"Smirnoff Seltzer Encore Premium Malt Alcoholic Beverage Citrus, Blue Raspberry & Cherry",Unknown,$14.99,METRO,14.99
Smirnoff Seltzer Encore Premium Malt Alcoholic Beverage Lemonades,Unknown,$25.99,METRO,25.99
Smirnoff Seltzer Pink Lemo,Unknown,$14.99,METRO,14.99
Smirnoff Watermelon Vodka,Unknown,$14.49,PROVIGO,14.49
Smirnoff Withe Sangria,Unknown,$3.49,MAXI,3.49
Smithwick's Smithwicks Ale Cans,Unknown,$13.99,SUPER C,13.99
Smoked Coho Salmon Log,Unknown,$9.99,IGA,9.99
Smoked Salmon Salad,Unknown,$4.58,METRO,4.58
Smuckers Double Fruit Light 4 Fruits Fruit Spread,Unknown,$4.49,METRO,4.49
Smuckers Double Fruit Light Apricot Fruit Spread,Unknown,$4.49,SUPER C,4.49
Smuckers Double Fruit Light Blueberry Fruit Spread,Unknown,$4.49,SUPER C,4.49
Smuckers Double Fruit Light Garden Fruit Fruit Spread,Unknown,$4.49,SUPER C,4.49
Smuckers Double Fruit Light Raspberry Fruit Spread,Unknown,$4.49,IGA,4.49
Smuckers Double Fruit Light Strawberry Fruit Spread,Unknown,$9.49,MAXI,9.49
Smuckers Double Fruit No Sugar Added Raspberry Spread,Unknown,$4.49,MAXI,4.49
Smuckers Double Fruit No Sugar Added Strawberry Spread,Unknown,$4.49,PROVIGO,4.49
Smuckers Double Fruit Regular Cherry Fruit Spread,Unknown,$4.49,MAXI,4.49
Smuckers Double Fruit Regular Raspberry Fruit Spread,Unknown,$4.49,MAXI,4.49
Smuckers Double Fruit Regular Strawberry Fruit Spread,Unknown,$4.49,IGA,4.49
Smuckers Fruit No Sugar Added Blueberry Spread,Unknown,$4.49,METRO,4.49
Smuckers Fruit No Sugar Added Orange Spread,Unknown,$4.49,PROVIGO,4.49
Smuckers Magic Shell Chocolate Flavoured Topping,Unknown,$3.19,PROVIGO,3.19
Smuckers Pure Raspberry Jam,Unknown,$7.49,METRO,7.49
Smuckers Pure Strawberry Jam,Unknown,$5.99,SUPER C,5.99
Smuckers Uncrustables Chocolate Flavoured Hazelnut Spread Sandwich,Unknown,$5.99,MAXI,5.99
Smuckers Uncrustables Chocolate Flavoured Hazelnut Spread Sandwich,Unknown,$5.99,SUPER C,5.99
Smuckers Uncrustables Peanut Butter & Strawberry Spread Sandwich,Unknown,$5.99,IGA,5.99
Smuckers Uncrustables Peanut Butter & Strawberry Spread Sandwich,Unknown,$12.99,SUPER C,12.99
Snack  Platter,Unknown,$9.00,IGA,9.0
"Snack Cup, Grapes & Cheese",Unknown,$6.00,MAXI,6.0
"Snack Cup, Veggies & Dip",Unknown,$6.00,PROVIGO,6.0
Snack Platter Apple Almonds,Unknown,$9.00,PROVIGO,9.0
Snack Platter Cheese Almond,Unknown,$9.00,IGA,9.0
Snack Platter Vegetables,Unknown,$6.00,SUPER C,6.0
Snack and Bec Instant Dry Yeast,Unknown,$4.00,SUPER C,4.0
Snackconscious Peanut Butter Chocolate Chip,Unknown,$10.99,SUPER C,10.99
Snackconscious Peanut Butter and Jam,Unknown,$10.99,SUPER C,10.99
"Snackpack Bakery Shop Snack Pack, Dessert Flavours, Lemon Meringue Pie",Unknown,$2.29,SUPER C,2.29
Snackpack Butterscotch Pudding,Unknown,$2.29,MAXI,2.29
Snackpack Butterscotch Pudding,Unknown,$2.99,METRO,2.99
Snackpack Juicy Gels Strawberry/Orange Reduced Sugar,Unknown,$2.99,METRO,2.99
Snackpack No Sugar Added Vanilla Pudding,Unknown,$2.29,IGA,2.29
Snackpack No Sugar Added Vanilla Pudding,Unknown,$2.99,METRO,2.99
Snackpack Snack Pack Pudding Gel Lemon Lime,Unknown,$2.99,METRO,2.99
"Snackpack Snack Pack, Juicy Gels, Raspberry Mixed Berry",Unknown,$2.99,METRO,2.99
"Snackpack Snack Pack, Pudding, Chocolate Fudge",Unknown,$2.29,PROVIGO,2.29
"Snackpack Snack Pack, Pudding, No Sugar Added Chocolate",Unknown,$2.29,SUPER C,2.29
"Snackpack Snack Pack, Pudding, Vanilla",Unknown,$2.29,METRO,2.29
"Snackpack Snack Pack, Pudding, Vanilla",Unknown,$2.99,SUPER C,2.99
"Snackpack Sour Patch Kids Pack, Blue Raspberry, 6 Pack",Unknown,$3.99,PROVIGO,3.99
Snap Peas,Unknown,$2.99,SUPER C,2.99
Snapple Kiwi Strawberry,Unknown,$1.99,PROVIGO,1.99
Snapple Lemon tea,Unknown,$2.29,IGA,2.29
Snapple Lemon tea,Unknown,$2.29,METRO,2.29
Snapple Peach tea,Unknown,$2.29,IGA,2.29
Snapple Peach tea,Unknown,$2.29,PROVIGO,2.29
Snapple Zero Lemon tea,Unknown,$1.99,IGA,1.99
Snapple Zero Peach tea,Unknown,$1.99,SUPER C,1.99
Snapple Zero kiwi Strawberry,Unknown,$1.99,IGA,1.99
"Snickers Peanut Milk Chocolate Candy Bar, Full Size Bar",Unknown,$1.29,IGA,1.29
"Snickers Peanut Milk Chocolate Candy Bars, 10 Fun Size Bars",Unknown,$2.29,PROVIGO,2.29
"Snickers Peanut Milk Chocolate Candy Bars, 4 Full Size Bars",Unknown,$3.99,PROVIGO,3.99
Snow Crab,Unknown,$19.44,IGA,19.44
Snow Crab,Unknown,$35.74,PROVIGO,35.74
Snow Crab Legs,Unknown,$33.09,PROVIGO,33.09
Snow Peas,Unknown,$2.99,MAXI,2.99
"Snowcrab Clusters, Frozen",Unknown,$18.77,SUPER C,18.77
Snowdonia Caramelized Onion Chutney,Unknown,$5.79,MAXI,5.79
"Snyders Pretzel Pieces, Cheddar Cheese",Unknown,$4.29,MAXI,4.29
"Snyders Pretzel Pieces, Honey Mustard & Onion",Unknown,$4.29,IGA,4.29
"Snyders Pretzel Pieces, Hot Buffalo Wing",Unknown,$4.29,MAXI,4.29
Snyders Pretzel Rods,Unknown,$4.29,SUPER C,4.29
"Snyders Pretzels, Jalapeño",Unknown,$4.29,METRO,4.29
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Chocolate Banana Flambe",Unknown,$9.49,IGA,9.49
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough",Unknown,$6.00,IGA,6.0
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough",Unknown,$9.49,METRO,9.49
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle",Unknown,$9.49,PROVIGO,9.49
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Salted Caramel Cluster",Unknown,$9.49,SUPER C,9.49
"So Delicious Dairy Free Coconut-Based Frozen Dessert, 4 Coconut Almond Bars",Unknown,$8.99,SUPER C,8.99
"So Delicious Dairy Free Coconut-Based Frozen Dessert, 8 Coconut Sandwiches",Unknown,$9.99,PROVIGO,9.99
"So Delicious Dairy Free Coconut-Based Frozen Dessert, Cookie Dough",Unknown,$9.49,MAXI,9.49
"So Delicious Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean",Unknown,$9.49,SUPER C,9.49
So Delicious Dairy Free Cocowhip Original Frozen Topping,Unknown,$6.99,MAXI,6.99
So Delicious Dairy Free Cocowhip Original Frozen Topping,Unknown,$7.49,PROVIGO,7.49
"So Delicious Dairy Free Oat-Based Frozen Dessert, Oatmeal Cookie",Unknown,$9.49,PROVIGO,9.49
So Delicious Frozen Salted Caramel,Unknown,$8.99,IGA,8.99
So Delicious Mocha Almond Fudge,Unknown,$8.49,METRO,8.49
So Delicious Non-Dairy Frozen Dessert Oat S'Mores,Unknown,$8.99,MAXI,8.99
"So Fresh Oat Beverage, Original",Unknown,$3.49,SUPER C,3.49
"So Fresh Oat Beverage, Vanilla",Unknown,$3.49,SUPER C,3.49
So Nice Soy Barista,Unknown,$3.69,IGA,3.69
Soeur Angèle Cheese,Unknown,$7.27,METRO,7.27
Soie dentaire,Oral-B,3.49 / ch.,MAXI,3.49
Soie dentaire,Oral-B,7.49 / ch.,PROVIGO,7.49
Soins pour le visage,St. Ives,4.99 / ch.,PROVIGO,4.99
Soins visage sélectionnés,Nivea,6.99 / ch.,METRO,6.99
Sol Beer,Unknown,$25.99,IGA,25.99
Sol Beer,Unknown,$38.99,METRO,38.99
Sol Beer 24 x 330 ml,Unknown,$38.99,PROVIGO,38.99
Sol Cuisine Cauliflower Wings Sweet Chili Plant-Based,Unknown,$7.49,PROVIGO,7.49
Sol Cuisine Cuisine Burger Meatless,Unknown,$7.49,IGA,7.49
Sol Cuisine Cuisine Burger Spicy Bean,Unknown,$7.49,IGA,7.49
"Solar Raw Food Organic Kale Chips, Better than Cheddar",Unknown,$9.49,SUPER C,9.49
Soleil Levant Organic Beer,Unknown,$3.99,PROVIGO,3.99
Soline Skin on Salmon,Unknown,$9.99,PROVIGO,9.99
Sorbet,Chapman's,5.99 / ch.,METRO,5.99
Sorbet glacé,Irrésistible,4.99 / ch.,PROVIGO,4.99
Soupe,Campbell's,2.99 / ch.,SUPERC,2.99
Soupe,Commensal,5.99 / ch.,METRO,5.99
Soupe,Habitant,1.44 / ch.,MAXI,1.44
Soupe,Habitant,1.49 / ch.,METRO,1.49
Soupe Chunky,Campbell's,2.00 / ch.,PROVIGO,2.0
Soupe Prête à servir,Campbell's,3.00 / ch.,MAXI,3.0
Soupe condensée,Campbell's,1.29 / ch.,SUPERC,1.29
Soupe prête à servir,Le Choix du Président,2.99 / ch.,METRO,2.99
Soupe prête à servir,St-Hubert,1.99 / ch.,METRO,1.99
Soupe prête à servir,Tim Hortons,3.99 / ch.,MAXI,3.99
Soupe prête-à-servir,Campbell's,2.99 / ch.,PROVIGO,2.99
"Sourdough Bread, Unsliced",Unknown,$4.59,MAXI,4.59
"Sourdough Loaf, Sliced",Unknown,$3.29,PROVIGO,3.29
Soursop,Unknown,$4.65,METRO,4.65
Sous-Marins,Pol-O-Bic,9.49 / ch.,PROVIGO,9.49
Sous-vêtements Depend Men,Depend,14.99 / ch.,METRO,14.99
Sous-vêtements d'entraînement Easy Ups,Pampers,22.99 / ch.,IGA,22.99
Sous-vêtements d'incontinence Discreet,Always,16.99 / ch.,SUPERC,16.99
Sous-vêtements de nuit,GoodNites,26.99 / ch.,IGA,26.99
Sous-vêtements pour femme,Personnelle,11.99 / ch.,SUPERC,11.99
Sous-vêtements pour homme,Personnelle,11.99 / ch.,METRO,11.99
South Lake Oysters,Unknown,$1.69,SUPER C,1.69
Southern-Style Popcorn Chicken,Unknown,$10.00,MAXI,10.0
