Name,Price
Maxwell House House Blend Coffee 100% Compostable K Cup Coffee Pods,$16.49
Tim Hortons Ground Coffee Classic Lungo,$7.49
"Van Houtte Coffee, Original House Blend Dark K-Cup  Pods, 24 CountÂ",$19.99
"Cafe William Spartivento Coffee, Gr& Italia Espresso  Beans",$21.99
Starbucks By Nespresso Blonde Espresso Roast Coffee Capsules 10 Nespresso Coffee Pods,$9.99
"Nescafe Rich Instant Coffee, Caramel",$4.99
No Name Instant Coffee,$4.00
"Timothy's Coffee, Ground  Light Breakfast Blend",$13.99
Nescafe Medium Roast Roast & Ground Coffee Capsules,$20.99
McCafe Decaf Premium Roast,$13.99
Pride Of Arabia Whole Bean Arabica Coffee,$16.99
President's Choice PC® Ethiopia Single Origin Medium Roast Single Serve Coffee Pods,$13.99
President's Choice The Great Canadian Light to Medium Roast Whole Bean Coffee,$15.99
President's Choice Espresso Instant Coffee,$4.99
Tim Hortons Columbian K-Cup Coffee Pods,$24.99
Maxwell House Dark Roast Coffee 100% Compostable K Cup Coffee Pods,$10.49
"Van Houtte Colombian Ground Coffee, Medium Noir",$15.99
Van Houtte Mellow Mocha Light Ground Coffee,$12.99
Tim Hortons Cappuccino Beverage Mix French Vanilla,$7.99
Van Houtte Ground Coffee Colombian Medium Roast,$26.99
Folgers Black Silk K-Cup Coffee Pods 30 Count,$16.49
Nescafe Origins Colombia Coffee,$5.99
President's Choice PC® Sumatra Single Origin Dark Roast Whole Bean Coffee,$9.49
Maxwell House Pure Ground Coffee Breakfast Blend,$8.99
Tassimo Nabob 100% Colombian Coffee Single Serve T-Discs,$9.99
"Van Houtte Keurig K-Cup Pods, Classic Black Medium Roast Coffee, 10 Pieces",$8.99
President's Choice Creamy Caramel Naturally Flavoured Fine Grind Coffee,$5.99
Lavazza Qualità Rossa Whole Bean Coffee,$11.99
President's Choice PC® Cinnamon Swirl Naturally Flavoured Fine Grind Coffee,$5.99
President's Choice PC® Winter Blend Dark Roast Fine Grind Coffee,$4.99
President's Choice The Great Canadian Light to Medium Roast TASSIMO T DISCs,$9.99
Maxwell House House Blend Coffee 100% Compostable K Cup Coffee Pods,$10.49
President's Choice PC® Espresso Whole Bean Coffee,$15.99
President's Choice Colombian Supremo Single Origin Medium Roast Single Serve Coffee Pods,$13.99
President's Choice PC® Espresso Forte Whole Bean Coffee,$15.99
President's Choice PC® Colombian Supremo Medium Roast Whole Bean Coffee,$15.99
President's Choice Light Roast Instant Coffee,$4.99
Tassimo Nabob Latte Coffee Single Serve T-Discs,$9.99
Starbucks Breakfast Blend Whole Bean,$13.49
"Nescafe Coffee, GOLD ORIGINS Colombia  Capsules",$20.99
McCafe Whole Bean Premium Roast,$23.99
President's Choice Cappuccino TASSIMO T DISCs,$9.99
Van Houtte Colombian Dark Roast,$8.99
Nescafe Gold Smooth Instant Coffee,$5.99
Agga Capsules Lungo,$6.49
President's Choice Gourmet West Coast Dark Roast™ Coffee TASSIMO T DISCs,$9.99
"Nescafe RICH Colombian, Instant Coffee",$4.99
No Name Medium Roast Decaf Coffee,$8.99
"McCafe Decaffeinated Arabica Ground Coffee, Medium Dark Roast",$24.99
President's Choice PC® Espresso Aromatico Lungo Single Serve Coffee Capsules,$5.99
President's Choice Gourmet Medium Roast Coffee TASSIMO T DISCs,$9.99
Tassimo Nabob Breakfast Blend Coffee Single Serve T-Discs,$9.99
President's Choice Gourmet Half Caff Swiss Water® Process Decaffeinated Medium Roast Fine Grind Coffee,$5.99
President's Choice The Great Canadian Light to Medium Roast Single Serve Coffee Pods,$34.99
"Tim Hortons Single Serve Coffee Pod, Dark Roast",$7.99
President's Choice PC® Espresso Forte Single Serve Coffee Capsules,$5.99
Tim Hortons Ground Coffee Bright Espresso,$7.49
Nescafe GOLD Instant and Roast & Ground Medium Coffee,$5.99
"McCafe Premium Medium Dark Roast K-Cup Coffee Pods, 12 Count",$12.99
Keurig Van Houtte Vanilla Hazelnut Coffee Light Roast,$8.99
Maxwell House Colombian Coffee 100% Compostable K Cup Coffee Pods,$16.49
"Van Houtte Original House Blend K-Cup Coffee Pods, 24 Count",$19.99
President's Choice Costa Rica Single Origin Medium Roast Single Serve Coffee Pods,$13.99
President's Choice PC® Espresso Perfetto Whole Bean Coffee,$15.99
No Name Evaporated Milk,$1.49
President's Choice Sweetened Condensed Milk,$2.49
Carnation Evaporated Milk,$2.79
Eagle Brand Brand Sweetened Condensed Milk,$3.99
Nestlé Nesquik Chocolate Syrup,$5.99
MiO Lemonade Liquid Water Enhancer,$2.99
No Name 2% Evaporated Partly Skimmed Milk,$1.49
Kool-Aid Grape Liquid Drink Mix,$2.99
Carnation 2% Evaporated Partly Skimmed Milk,$2.79
No Name Chocolate Syrup,$4.99
"Crystal Light Liquid Drink Mix, Strawberry Lemon",$2.99
Kool-Aid Cherry Liquid Drink Mix,$2.99
President's Choice Peach Mango Liquid Water Enhancer,$2.49
Nestlé Nesquik Chocolate Powder,$6.49
MiO Fruit Punch Flavoured Liquid Water Enhancer,$2.99
Kool-Aid Tropical Punch Liquid Drink Mix,$2.99
No Name Tomato Juice,$1.59
President's Choice Watermelon Strawberry Liquid Water Enhancer,$2.49
MiO Cherry Blackberry Liquid Water Enhancer,$2.99
MiO Sport Electrolytes Berry Burst Liquid Water Enhancer,$2.99
Tang Orange Liquid Drink Mix,$2.99
President's Choice Berry Pomegranate Liquid Water Enhancer,$2.49
Kool-Aid Orange Liquid Drink Mix,$2.99
President's Choice Pink Lemonade Liquid Water Enhancer,$2.49
"Crystal Light Liquid Drink Mix, Blueberry Razz",$2.99
President's Choice Fruit Punch Liquid Water Enhancer,$2.49
MiO Berry Pomegranate Liquid Water Enhancer,$2.99
MiO Cranberry Raspberry Liquid Water Enhancer,$2.99
Nestlé Nesquik Strawberry Syrup,$5.99
MiO Mango Peach Liquid Water Enhancer,$2.99
Kraft Grape Liquid Drink Mix,$2.99
MiO Sport Orange Liquid Water Enhancer,$2.99
MiO Strawberry Watermelon Liquid Water Enhancer,$2.99
Kool-Aid Watermelon Liquid Drink Mix,$2.99
No Name Pasteurized Instant Skim Milk Powder,$8.29
MiO Sport Lemon Lime Liquid Water Enhancer,$2.99
Eagle Brand Brand Low Fat Sweetened Condensed Milk,$3.99
Nestlé Nesquik Less Sugar Chocolate Syrup,$5.99
Country Time Lemonade Liquid Drink Mix,$2.99
President's Choice Lemonade Liquid Water Enhancer,$2.49
"Crystal Light Liquid Drink Mix, Posh Pomegranate",$2.99
Kraft Pineapple Orange Liquid Drink Mix,$2.99
"Splenda Liquid Water Enhancer Drops, Strawberry Watermelon Flavor, Sugar Free Concentrated Drink Mix",$5.49
"Crystal Light Singles, Raspberry Ice",$3.29
President's Choice Plant Based Sweetened Condensed Coconut Milk,$2.79
President's Choice Plant Based Evaporated Coconut Milk,$3.49
No Name Chocolate Syrup,$11.99
"Crystal Light Liquid Drink Mix, Blackberry Lemonbabe",$2.99
Eagle Brand Brand Dulce De Leche Sweetened Condensed Milk,$3.99
Kool-Aid Cherry Drink Mix,$14.99
MiO Vitamins Blackberry Raspberry Liquid Water Enhancer,$2.99
MiO Blueberry Lemonade Liquid Water Enhancer,$2.99
Tang's Orange Drink Mix,$2.29
MiO Sport Arctic Grape Liquid Water Enhancer,$2.99
"President's Choice Lemonade Liquid Water Enhancer, Club Size",$4.79
MiO Vitamins Cherry Liquid Water Enhancer,$2.99
Grand Pre 1% UHT Milk,$4.69
Nestlé Nesquik Chocolate Syrup,$12.99
Blue Dragon Coconut Milk,$3.29
Tang's Orange Drink Mix,$12.99
"Crystal Light Singles, Pink Lemonade",$3.29
"Crystal Light Singles, Iced Tea",$3.29
No Name Strawberry Flavoured Syrup,$4.99
Carnation Fat Free Evaporated Skim Milk,$2.79
Country Time Lemonade Drink Mix,$16.99
Grand Pre 2% Milk,$4.69
Nestlé Ice Tea Lemon Liquid Water Enhancer,$4.49
"Crystal Light Singles, Lemon Lime",$3.29
"Crystal Light Pitcher Packs, Lemonade",$3.29
"Crystal Light Singles, Strawberry Orange Banana",$3.29
Splenda Mandarin Orange Liquid Water Enhancer,$5.49
"President's Choice Fruit Punch Liquid Water Enhancer, Club Size",$4.79
No Name Pasteurized Instant Skim Milk Powder,$27.29
President's Choice Tangerine Grapefruit Liquid Water Enhancer,$2.49
Carnation Fat Free Instant Skim Milk Powder,$10.99
President's Choice Pulp Free Orange Juice,$3.99
President's Choice Pulp Free Orange Juice,$4.49
Oasis Apple Juice,$1.99
Oasis Orange Pure Breakfast Juice,$1.99
Simply Pulp Free Orange Juice,$6.79
President's Choice Orange Juice with Pulp,$4.49
Oasis Tropical Passion Fruit Juice,$1.99
Tropicana Orange Juice No Pulp,$5.99
Tropicana Pure Premium Orange Juice (Pulp Free),$7.29
President's Choice Orange Juice with Pulp,$3.99
Oasis Apple Grape Juice,$1.99
PC Blue Menu Blue Menu Pulp Free Orange Juice,$4.49
Del Monte Mango Nectar,$1.99
Oasis Pineapple Juice,$1.99
"Nestea Lemon Tea, Gable Top Carton",$2.69
"Simply Pulp Free Orange Juice, Bottle",$5.49
Fruitopia Strawberry Passion Awareness Fruit Beverage,$2.69
Oasis Exotic Mango Fruit Juice,$1.99
Oasis Fruit Fusion Fruit Juice,$1.99
No Name Apple Juice from Concentrate,$1.39
Real Lemon Single Strength Lemon Juice,$3.49
Del Monte Pineapple Nectar,$1.99
Del Monte Orange Juice Without Pulp,$4.49
Oasis Watermelon Apple Fruit Juice,$1.99
President's Choice 100% Apple Juice,$1.99
"Oasis Orange Juice No Pulp, Not from Concentrate",$3.99
Tropicana Orange Juice Some Pulp,$5.99
Oasis Hydrafruit Peach Beverage,$1.99
President's Choice 100% Apple Juice,$3.29
"No Name Orange Juice, Pulp Free",$3.49
No Name Unsweetened Orange Juice from Concentrate,$1.39
"Mott's Clamato, Original",$4.49
Fruitopia Blueberry Watermelon Wisdom Fruit Beverage,$2.69
Simply With Pulp Orange Juice,$6.79
President's Choice 100% Pineapple Juice,$1.99
No Name Lemon Juice,$2.00
President's Choice Extra Pulp Orange Juice,$3.99
"Kool-Aid Jammers, Blue Raspberry",$3.29
No Name Apple Juice from Concentrate,$2.79
Del Monte Guava Nectar,$1.99
Tropicana Pure Premium Homestyle (Some Pulp),$7.29
Oasis Strawberry Banana Juice,$1.99
Oasis Apple Juice,$2.99
Heinz Tomato Juice,$1.49
Real Lemon Single Strength Lemon Juice,$1.29
"Minute Maid 100% Apple Juice From Concentrate, 8 Pack",$3.99
President's Choice 100% Mango Juice,$1.99
Mott's Clamato Extra Spicy Rimmer,$4.99
"Minute Maid Fruit Punch Juice Beverage, Carton",$1.79
No Name Iced Tea,$2.00
Fruitopia Strawberry Passion Awareness,$1.79
Oasis Tropical Passion Fruit Juice,$2.99
Rougemont Orchard Medley Mixed Fruit Juice Boxes,$3.49
No Name Fruit Punch,$2.79
"Oasis Juice, Orange Mango",$3.99
Bennett's Kosher Nectar Prune,$5.89
Sunny Delight Tangy Original,$3.99
Oasis Fruit Fusion Fruit Juice Boxes,$2.99
Oasis Ruby Red Grapefruit Juice,$1.99
Allen's Cranberry Raspberry Cocktail,$2.99
Minute Maid Low Acid 100% Orange Juice Nutri Pulp Free,$3.99
"V8 Vegetable Cocktail, Original",$1.69
No Name Orange Juice With Pulp,$3.49
"Five Alive Passionate Peach Juice, 8 Pack",$3.99
"Guru Organic Energy Drink, Natural and Healthy Energy Beverage, 4 Pack",$9.49
Rubicon Juice Drink Aam Panna Green Mango,$2.79
Oasis Berry Pomegranate Antioxidant Juice,$3.99
Five Alive Passionate Peach Citrus Juice,$3.99
PC Blue Menu Apple Juice from Concentrate,$3.29
"Simply Lots of Pulp Orange Juice, Bottle",$5.49
Realime Single Strength Lime Juice,$2.99
"Mott's Motts Clamato, Pickled Bean",$4.49
Simply Lemonade With Raspberry,$6.99
No Name Apple Drink,$1.49
Tropicana Cranberry,$5.99
"Minute Maid Fruit Punch Juice Beverage, 10 Pack",$3.99
Fruite Fruit Punch Drink,$2.19
Sunny Delight Tangy,$3.29
President's Choice Original Tomato Clam Cocktail,$2.99
Ocean Spray Cranberry Cocktail,$7.29
President's Choice Strawberry Lemonade,$3.49
"Minute Maid Low Acid 100% Orange Juice From Concentrate, Carton",$3.99
Ocean Spray Cranberry Cocktail,$4.99
Starbucks Blonde Roast Iced Coffee,$8.49
Matt & Steve's Matt & Steve's Caesar Rimmer,$4.79
"Ocean Spray 100% Juice Blend, Cranberry",$6.79
President's Choice Concord Grape 100% Juice Blend,$1.99
"Gold Peak Rasberry Tea, Carafe",$4.99
Fruite Orange Drink,$2.19
Ocean Spray Low Calorie Cranberry Beverage Pink Lite,$4.99
Pure Leaf Hibiscus Mango,$5.29
PC Blue Menu Blueberry Cocktail,$2.99
Fruitopia Fruit Integration,$1.79
President's Choice Mango Lemonade,$3.49
No Name Lime Juice,$2.00
Oasis Exotic Mango Fruit Juice,$2.99
Fruitopia Raspberry Kiwi Karma Fruit Beverage,$2.69
"Kool-Aid Jammers, Grape",$3.29
President's Choice 100% Orange Mango Juice,$1.99
Oasis Strawberry Kiwi Fruit Juice Boxes,$2.99
No Name Prune Nectar Unsweetened,$5.00
"Tropicana Trop50 Orange Juice, Pulp",$5.99
"Danone Cold Brew Coffee, Black Lightly Sweetened",$8.49
Simply Real Fruit Beverage Peach,$1.99
Simply Real Fruit Beverage Fruit Punch,$5.49
"Simply Limeade, Bottle",$5.49
Pure Leaf Peach Tea,$5.29
Oasis Orange Carrot Mango Juice,$3.99
Oasis Smoothie Tropical Mango,$3.99
Oasis Smoothie Berry,$3.99
President's Choice Ruby Red Grapefruit Cocktail,$2.99
Del Monte Pineapple-Orange Juice Blend,$4.49
"Simply with Pulp Orange Juice, Bottle",$5.49
Rougemont 100% Pure McIntosh Apple Juice,$2.99
"Simply Peach Juice, Bottle",$5.49
Mott's Clamato Rimmer,$4.99
"Minute Maid 100% Orange Juice From Concentrate, 8 Pack",$3.99
No Name Tomato Juice,$2.99
Ocean Spray Diet Cranberry Cocktail,$7.29
"Ocean Spray 100% Juice Blends 100% Juice, Cranberry",$5.29
Allen's Lemonade,$1.25
"Tropicana Trop50 Orange Juice, No Pulp",$5.99
Del Monte Pear Nectar,$1.99
Tropicana Lemonade,$4.79
V8 Vegetable Cocktail,$3.79
Fruite Zesty Raspberry Mixed Fruit Drink,$2.50
PC Blue Menu Ruby Red Grapefruit Cocktail,$2.99
Sealtest Lemonade,$2.29
No Name Peach Drink,$1.49
Tropicana Pure Premium Apple Juice,$5.99
President's Choice Original Lemonade,$3.49
President's Choice Pure Pressed Pineapple Juice,$5.49
Oasis Hydrafruit Tropical Fruits Beverage,$1.99
Tropicana Strawberry Peach Beverage,$4.79
Ocean Spray Cran Grape,$4.99
Ocean Spray Low Calorie Cranberry Raspberry Cocktail,$4.99
"Mott's Clamato, Extra Spicy",$4.49
Pure Leaf Lemon Iced Tea,$5.29
"Minute Maid 100% Apple Juice From Concentrate, Carton",$1.79
Tradition Sparkling Raspberry Lemonade,$4.29
SunRype Slim Orange Passion Fruit,$2.99
"Nestea Zero Sugar Tea, Bottle",$3.49
Minute Maid Gold Peak Iced Tea (Natural Lemon Flavour),$4.99
SunRype Blueberry Burst,$2.99
No Name Grape Drink,$1.49
"Tropicana Pulp Free Orange Juice, Calcium & Vitamin D Added",$7.29
Five Alive Mango Citrus Juice,$3.99
Minute Maid Pink Lemonade,$3.99
Oasis Peach Clementine Juice,$2.99
"Minute Maid Peach Mango Juice Beverage, Carton",$1.79
"Oasis Orange Juice with Pulp, Not from Concentrate",$3.99
President's Choice Jalapeno Lemonade,$4.89
President's Choice Ruby Red Grapefruit Juice,$4.49
Dole Premium Pineapple Juice,$4.99
Simply Lemonade,$6.99
Allen's Fruit Punch Cocktail,$1.25
Oasis 100% Juice Blend Variety Pack,$15.99
Mott's Garden Cocktail,$4.69
Fruite Lemonade,$2.50
Mott's Zesty Garden Cocktail,$4.69
Dole Premium Pineapple Juice,$4.99
PC Blue Menu 8-Vegetable Cocktail,$2.99
President's Choice 100% Orange Juice,$1.99
President's Choice Cucumber Mint Flavour Green Tea,$4.99
"Mott's Garden Cocktail, Low Sodium",$4.69
"President's Choice Cocktail, Cranberry Black Cherry",$2.99
President's Choice Medium Roast Black Cold Brew Coffee,$4.99
President's Choice Cranberry Cocktail,$4.49
"Nestea Lemon Tea, Bottle",$3.49
"Kool-Aid Jammers, Orange",$3.29
Oasis Pineapple Banana Orange Juice,$1.99
"Five Alive , Carton",$3.99
Ocean Spray White Cranberry Cocktail,$4.99
"Ocean Spray Cranberry Cocktail, Light",$4.99
Oasis Berry Juice,$1.99
Ocean Spray Diet Cranberry & Pomegranate Cocktail,$4.99
Oasis 10 Vegetable Cocktail Veggie Juice,$2.99
Rougemont Apple Berry Mixed Fruit Juice Boxes,$3.49
"Oasis Juice, Orange Raspberry Passion Fruit",$3.99
Le Bockale Non-Alcoholic Beer Découverte Ipa India Pale Ale,$3.49
Fruite Lemon Iced Tea,$2.19
President's Choice 100% Cranberry & Pomegranate Juice Blend,$3.49
Oasis Apple Grape Juice,$2.99
No Name Lemonade,$2.99
Peace Tea Razzleberry,$2.69
Minute Maid Mango Passion,$3.99
Peace Tea Sno-Berry,$6.99
Rubicon Juice Drink Dragon Fruit,$2.79
Minute Maid Lemonade,$3.99
Tropicana Blackberry Blueberry Fruit Drink,$4.79
Peace Tea Peach Party,$2.69
Minute Maid Simply Lemonade,$1.99
Del Monte Orange Juice With Pulp,$4.49
No Name Apple Juice,$3.49
Ocean Spray Diet Cran-Lemonade Cocktail,$4.99
Allen's Peach Cocktail,$1.25
Oasis 10 Vegetables Cocktail,$22.99
Allen's Cranberry Cocktail,$1.25
"V8 Vegetable Cocktail, Low Sodium",$3.79
President's Choice Grape Cranberry Cocktail,$2.99
No Name Grape Drink,$2.79
Arizona Low-Calorie Green Tea with Ginseng and Honey,$1.99
Ocean Spray Diet Cranberry Mango Cocktail,$4.99
Real Lemon Realime Single Strength Lime Juice,$1.29
President's Choice Cold Brew Nitro Black Coffee,$2.99
Rougemont 100% Pure Honeycrisp Apple Juice,$2.99
President's Choice 8-Vegetable Cocktail,$2.99
President's Choice Cranberry Cocktail,$2.99
President's Choice Half & Half Lemonade With Iced Tea,$3.49
"Five Alive Citrus Juice, 8 Pack",$3.99
Allen's Fruit Punch Cocktail,$2.49
PC Blue Menu Tomato Juice,$3.29
Fruite Lemonade Lemon Lime Drink,$2.19
Dole 100% Juice Pineapple Orange,$4.99
Tropicana Orange Juice Lots of Pulp,$5.99
Heinz Tomato Juice,$3.99
No Name Cranberry Cocktail,$5.99
Minute Maid Apple Juice,$1.99
"Minute Maid Fruit Punch, No Sugar Added",$3.99
Oasis Deliciously Purple Fruit and Vegetable Juice,$1.99
Tropicana Pure Premium Grovestand (Lots Of Pulp),$7.29
President's Choice Original Lemonade,$4.89
Ocean Spray Cranberry Raspberry Cocktail,$4.99
Ocean Spray Cocktail Cranberry Pink,$4.99
"Minute Maid Real Fruit Beverage Peach Mango, 8",$3.99
Ocean Spray Cranberry Mango Cocktail,$4.99
"Kool-Aid Jammers, Strawberry Kiwi",$3.29
"Five Alive Berry Citrus Juice, 8 Pack",$3.99
Oasis Watermelon Apple Fruit Juice Boxes,$2.99
Mott's Clamato Chunky Pub Style Rimmer,$4.99
"Sunny Delight Smooth, Club Pack",$5.29
"Oasis Juice, Blood Orange Cranberry Pomegranate",$3.99
PC Blue Menu Mango Pineapple Fruit Juice Beverage Boxes,$3.99
Ocean Spray Cran-Pineapple Diet Low Calorie Beverage,$4.99
"Ocean Spray Juice Drink, Diet Cranberry Cherry",$4.99
Del Monte Prune Nectar,$6.99
Tradition Sparkling Apple Juice,$4.29
Oasis Strawberry Banana Juice Boxes,$2.99
Fruite Raspberry Lemonade,$2.19
Simply Watermelon,$1.99
Oasis Smoothie Green Activ,$3.99
Oasis Orange Pure Breakfast Juice,$2.99
"Gold Peak Lemon Tea, Jug",$7.29
"Kool-Aid Jammers, Cherry",$3.29
President's Choice Lavender Flavour White Tea,$4.99
Tropicana Pineapple Mango With Lime Beverage,$4.79
Arizona 100% Natural Iced Tea with Lemon,$2.99
No Name Fruit Punch,$1.49
President's Choice Honey Yuzu Citrus Flavoured Lemonade,$3.49
Tropicana Tropics Orange Strawberry,$4.79
Dole 100% Juice Pineapple Mango,$4.99
President's Choice 100% Apple Grape Juice,$1.99
"Mott's Garden Cocktail, Low Sodium",$2.69
Minute Maid Raspberry Lemonade,$1.99
President's Choice 100% Apple Juice Boxes,$2.49
Simply Orange Juice,$1.99
Rougemont No Sugar Added Low Acid Mellow Apple Juice,$2.99
"Simply Lemonade, Bottle",$5.49
Mott's Garden Cocktail,$2.69
"Ocean Spray 100% Juice Blends 100% Juice, Cranberry and Grape",$5.29
Tropicana Red Grapefruit,$5.99
President's Choice Dark Roast Black Cold Brew Coffee,$4.99
President's Choice 100% Tropical Juice,$1.99
No Name Pink Lemonade,$2.99
Tropicana Tropics Orange Peach Mang,$4.79
President's Choice Pomegranate Lemonade,$3.49
Fruite Peach Drink,$2.19
"Mott's Clamato, The Works",$4.49
Oasis 10 Vegetable Cocktail Veggie Juice,$1.99
Ocean Spray Diet Cranberry Juice,$4.99
Pure Leaf Raspberry Iced Tea,$5.29
Oasis Smoothie Strawberry Banana,$3.99
"Ocean Spray 100% Juice Blends 100% Juice, Cranberry and Raspberry",$5.29
SunRype Tropical Mango Juice,$2.99
"Oasis Juice, Orchard Fruits",$3.99
Allen's Cranberry Diet Beverage,$2.99
SunRype Pink Grapefruit,$2.99
Sunny Delight Smooth,$3.29
"Pure Leaf Brewed Iced Tea Less Sugar, Lemon",$5.29
President's Choice Mango Raspberry Lemonade,$4.89
Allen's Peach Cocktail,$2.49
"Minute Maid Berry Punch Juice Beverage, 10 Pack",$3.99
Rougemont 100% Pure Apple Juice with Calcium and Vitamin D,$2.99
Rougemont 100% Pure Royal Gala Apple Juice,$2.99
V8 V-GO Vegetable Cocktail,$3.79
"Minute Maid Mixed Berry Juice Beverage, 8 Pack",$3.99
Fruite Limited Edition PineaColada,$2.19
Del Monte Peach Nectar,$1.99
Ocean Spray Cranberry Raspberry Cocktail,$5.99
Del Monte Guava-Mango Fruit Juice Cocktail Blend,$4.49
President's Choice Strawberry Lemonade,$4.89
Fruitopia Fruit Integration Fruit Beverage,$2.69
Minute Maid Watermelon Drink,$1.79
PC Blue Menu Cranberry Cocktail,$2.99
"V8 V-Go Vegetable Cocktail, Low Sodium",$3.99
Allen's Grape Cocktail Juice Boxes,$2.49
Fruite Grape Drink,$2.19
President's Choice Calamansi Lemonade,$4.89
No Name Unsweetened Pineapple Juice,$3.99
Arizona 100% Natural Raspberry Iced Tea,$1.99
"Minute Maid Low Acid Nutri Bone Support 100% Orange Juice, Carton",$3.99
"V8 V-Go Vegetable Cocktail, Original",$3.99
Starbucks Medium Roast Iced Coffee,$8.49
President's Choice Raspberry Orange Juice Boxes,$2.49
"Danone Cold Brew Coffee, Black, Unsweetened, No Cream",$8.49
Tropicana Watermelon Beverage,$4.79
"Simply Lemonade With Raspberry, Bottle",$5.49
Coca-Cola Soda,$6.99
Coca-Cola Bottle,$2.49
"Coca-Cola Zero Sugar, 12 pack",$6.99
Pepsi Soda,$2.29
Coca-Cola Soda,$5.29
"Canada Dry Ginger Ale, 12 Pack",$6.99
Coca-Cola Cola,$10.49
"Canada Dry Ginger Ale, Bottle",$2.49
Coca-Cola Zero Sugar,$5.29
"Canada Dry Ginger Ale, 6 Pack",$5.29
"Coca-Cola Zero Sugar, Bottle",$2.49
Pepsi Soda,$6.79
Coca-Cola Diet Coke,$6.99
Canada Dry Limited Edition Cranberry Ginger Ale,$6.99
Pepsi Soda,$4.99
Pepsi Pespi Cans,$10.49
Pepsi Diet Soda,$2.29
Coca-Cola Diet Coke,$5.29
"Canada Dry Ginger Ale, 6 Pack Mini-Cans",$3.49
Pepsi Diet Soda,$4.99
Coca-Cola Classic,$3.49
President's Choice Low Sodium Club Soda,$4.49
Coca-Cola Diet Coke Cans,$10.49
Canada Dry Limited Edition Diet Cranberry Ginger Ale,$6.99
Coca-Cola Zero,$10.49
"Coca-Cola Diet , Bottle",$2.49
7Up Soda,$2.29
Canada Dry Ginger Ale,$10.49
Fresca Soda,$6.99
Pepsi Diet Soda,$6.79
President's Choice Ginger Ale,$1.19
Pepsi Diet Soda,$10.49
Sprite Bottle,$2.49
Coca-Cola Classic 500 ml Bottle,$2.49
President's Choice Cola,$1.19
Pepsi Soda,$3.99
Fresca Bottle,$2.49
Crush Orange Soda,$2.29
President's Choice Low Sodium Club Soda,$1.19
Sprite Soda,$6.99
Pepsi Soda,$2.69
7Up Zero Soda,$2.29
"Coca-Cola Zero Sugar, Bottle",$2.49
President's Choice Ginger Ale,$4.49
"7Up Zero Soda, Tray",$10.49
President's Choice Spruce Beer Soda,$1.19
Pepsi Zero,$1.79
Pepsi Diet Soda,$1.79
Coca-Cola Limited Edition Y3000,$6.49
FANTA Orange Bottle,$2.49
President's Choice Cream Soda,$1.19
President's Choice Low Sodium & Caffeine-Free Diet Cola,$1.19
President's Choice Ginger Ale,$2.29
Crush Orange Crush,$2.69
President's Choice Diet Spritz-Up Lemon-Lime Soda,$1.19
"Sprite Zero, Bottle 2L",$2.49
Coca-Cola Zero,$3.49
Pepsi Diet Soda Caffeine Free,$2.29
"Canada Dry Ginger Ale, Bottle",$2.49
President's Choice Cola,$4.49
Dr Pepper Soda,$2.29
Pepsi Zero Sugar Soda,$6.79
Sprite Zero,$6.99
"7Up Zero, Mini",$3.99
Pepsi Sleek Soda,$7.29
President's Choice Diet Ginger Ale,$1.19
Pepsi Zero Sugar Soda,$2.69
Mountain Dew Soda,$2.69
Canada Dry Tonic Water,$6.99
Mountain Dew Soda,$2.29
Mountain Dew Zero Sugar,$6.79
FANTA Zero Sugar,$3.99
FANTA Orange Bottles,$6.49
Sprite Soda,$5.29
Crush Orange Soda,$4.99
Coca-Cola Diet Coke Caffeine Free,$6.99
Crush Orange Soda,$3.99
Coca-Cola Zero Sugar,$1.79
Coca-Cola Zero Sugar Y3000,$6.49
Crush Crush Orange Soda,$6.79
Pepsi Diet Soda,$3.99
7Up Soda Mini,$3.99
Coca-Cola Bottle,$6.49
Canada Dry Club Soda,$6.99
Pepsi Diet Pepsi,$6.79
President's Choice Spritz Up Lemon-Lime Soda,$1.19
Canada Dry Diet Ginger Ale,$2.49
Coca-Cola Cherry Flavoured Cola,$6.99
"Coca-Cola Zero Sugar Caffeine, 12 Pack",$6.99
"Canada Dry ZERO Sugar Ginger Ale, 12-Pack",$6.99
"Canada Dry Ginger Ale, Bottle",$1.79
Canada Dry Club Soda,$2.49
Coca-Cola Diet Coke,$3.49
7Up Zero Soda,$6.79
7Up Soda,$10.49
President's Choice Diet Cola,$1.19
Pepsi Zero Sugar Soda,$6.79
President's Choice Cola,$2.29
President's Choice Cranberry Ginger Ale,$4.49
Coca-Cola Diet Bottle,$1.79
Coca-Cola Zero Sugar Y3000,$2.49
Brisk Lemon Iced Tea,$6.79
7Up Soda,$6.79
President's Choice Peach Ginger Sparkling Soda,$4.49
Pepsi Diet Soda,$2.69
Canada Dry Ginger Ale Zero Sugar,$2.49
Canada Dry Limited Edition Cranberry Ginger Ale (Case),$3.49
Pepsi Max Zero Sugar Soda,$10.49
7Up Soda Mini,$7.29
7Up Soft Drink Lemon Lime,$1.79
Sprite Soda,$3.49
Fresca Soda Sugar-Free Natural Grapefruit Flavour,$3.49
Coca-Cola Limited Edition Y3000,$2.49
"Coca-Cola Caffeine Free, Bottle",$2.49
"Coca-Cola Diet, Bottle",$2.49
President's Choice Tonic Water,$2.29
President's Choice Tonic Water,$1.19
President's Choice Cranberry Ginger Ale,$1.19
