Name,Price
No Name Garlic Sausage Coil,$9.99
Royal Mock Chicken Meat Loaf,$7.00
Mastro Charcuterie Trio Mediterranean,$11.99
Brandt Baltic Salami (Thin Sliced),$3.99
President's Choice Sirloin Beef Strips,$13.99
PC Splendido Antipasto Misto,$7.99
President's Choice Double Cream Brie Cheese,$7.99
"Zerto Parmesan, Shredded",$8.79
Tre Stelle Feta Cheese Twin Pack,$8.29
Babybel Original (6 x 20g),$5.29
Boursin Herbs Garlic Cheese,$8.29
PC Splendido Parmigiano Reggiano Hard Ripened Cheese Aged 24 Months,$14.99
"Babybel Original, 18 Pack",$12.99
Babybel Original Semi-soft Ripened Cheese 12 x 20g,$9.99
President's Choice Provolone Sliced Cheese,$8.29
President's Choice Ricotta Cheese,$7.99
Balderson Cheddar Cheese Extra Old 35% M.F.,$8.29
Tre Stelle Mozzarella Ball,$9.49
"Tre Stelle Feta, Cubes",$8.99
Boursin Shallot & Chive,$8.29
President's Choice Sliced Swiss Cheese,$8.29
Parmigiano Reggiano,$13.73
President's Choice Cheddar Cheese Sliced Medium 33% M.F. Club Pack,$16.49
President's Choice Feta Cheese In Brine,$11.49
Tre Stelle Ricotta,$8.69
President's Choice Crumbled Goat's Milk Féta Cheese,$7.49
President's Choice Goat Cheese,$7.79
President's Choice Swiss Cheese,$8.49
"Parmigiano Reggiano Pod, Grated (By Weight)",$6.31
PC Blue Menu Soft Unripened Goat's Milk Cheese,$7.79
PC Splendido Grana Padano Hard Ripened Cheese Aged 14 Months,$10.99
Tre Stelle Bocconcini Mini Twin Pack,$9.49
President's Choice Cranberry Goat Cheese,$7.79
President's Choice Double Cream Brie Cheese,$14.99
Castello Traditional Blue Wedge,$7.99
President's Choice Sliced Medium Cheddar Cheese,$8.29
President's Choice Creamy Havarti Cheese Slices,$8.29
President's Choice Halloom Semi-Soft Unripened Cheese,$9.99
Balderson Old Cheddar,$8.29
President's Choice Sliced Marble Cheddar Cheese,$8.29
President's Choice Herbed Goat's Milk Cheese,$7.79
Saputo Parmesan Petals,$12.99
Royal Mild Cheddar Cheese Slices,$6.99
Comtomme Cheese,$9.50
President's Choice Brie Triple Crème Brie Cheese,$9.99
"Castello Cream Cheese Spread, Pineapple",$6.99
Jarlsberg Portion Packs Snacks Cheese,$10.29
L'Ancetre Org 1 Year-Old Cheddar,$11.99
Alexis Portneuf Alexis de Portneuf L'Evanjules Cheese,$10.29
Fritz Kaiser Soft Surface Ripened Cheese 29% M.F.,$8.29
"Saputo Cheese, Light Ricotta",$10.49
Tre Stelle Mascarpone,$10.99
Mont Jacob,$7.79
L'Ancetre 2 Years Organic 31% M.F. Cheese Cheddar,$11.69
Du Village Soft Surface-Ripened Cheese,$25.29
Les Petits Vieux,$10.10
PC Blue Menu Ricotta Cheese,$7.99
President Brie Cheese,$10.69
PC Black Label Le Gruyère Antique Hard Ripened Cheese Aged 12 Months,$10.99
Bergeron Gouda Fondue,$6.29
Le Chevronne Cheese,$15.49
Fromages CDA Bleu Fume Wheel,$6.92
Bouchees D'Amour Ail Et Persil,$11.49
Fig Cheese,$8.49
Bergeron P'tit Bonheur Pieces,$7.69
Castello Havarti Herbs & Spices,$13.99
Raclette Formagerie Cheese,$8.49
Noble Cheese,$7.99
Bergeron Lotbiniere Cheese,$6.49
Krinos Cow & Goat Feta Cheese,$7.99
"Tre Stelle Cheese, Feta",$7.99
President's Choice Swiss Cheese Sliced 30% M.F. Club Pack,$16.49
Bergeron Le Seigneur De Tilly Ripened Firm Cheese 18 Months Aged And Light 15% M.F.,$6.79
Alexis Portneuf Soft Surface Ripened Cheese With Washed Rind Medium,$10.29
St. Albert White Cheddar Curds,$15.49
L'Ancetre Org 3 Years Old Cheddar,$12.89
"Monsieur Gustav Soft Surface Ripened Cheese Bloomy Rind Creamy, Rich & Buttery Taste 28% M.F.",$13.49
Le Canotier de l'Isle Cheese,$8.99
Rang Des Iles Cheese,$8.50
Swiss Knight Original Swiss Fondue,$22.49
"Tre Stelle Ricotta, Light",$8.69
"President's Choice Feta Crumbles, Herb & Garlic",$7.49
President's Choice Medium Cheddar Cheese,$8.49
President's Choice Old Cheddar Cheese Block,$8.49
Tre Stelle Bocconcini,$7.99
Balderson 1-Yr Old Aged Cheddar Slices,$7.49
St Albert Mild White Cheddar,$9.29
Castello Holiday Selection Box,$22.99
Alexis Portneuf Calendos Camembert,$7.41
President's Choice Sliced Old White Cheddar Cheese,$8.29
"Boursin Apple And Maple, Fresh Soft White Cheese",$8.29
Castello Havarti Jalapeno FW,$8.49
Castello Tickler Extra Mature Cheddar Cheese 35% M.F.,$8.29
PC Black Label Parmesan,$10.29
President's Choice Aged 1 Year Canadian Cheddar Cheese,$7.99
President's Choice Sliced Smoked Gouda Cheese,$8.29
PC Splendido Pecorino Romano,$10.29
Boursin Truffle Salt & Hint of Pepper,$8.29
Boursin Gourmet Trio,$10.00
Tre Stelle Cheese Lupa Pecorino Romano 33% M.F.,$11.49
Babybel 2 Go,$1.79
Babybel Light,$5.29
Perron Aged Cheddar Cheese with 10 Year Porto,$9.79
Saputo Grilling Cheese Haloumi With Mediterranean Spices 26% M.F.,$8.29
President Emmental,$13.77
"Riviera Cheese, 2-Year Aged Cheddar",$10.49
Agropur Signature Agropur Grand Cheddar 3 Years-Old Cheese,$10.99
Bergeron Calumet Cheese,$7.99
Alexis Portneuf La Sauvagine,$9.68
Riviera Spreadable Cheese Goat Plain 11 % M.F.,$5.49
President Soft White Cheese Walnut 31% M.F.,$4.49
PC Black Label Roquefort Blue Cheese,$10.49
Castello Creamy Blue,$7.99
Castello Jalapeno Havarti Cheese,$13.99
L'Ancetre Cheese & Beer Fondue Organic,$17.99
Le Pizy Cheese,$13.99
"Bergeron Classique Cheese, Half Wheel",$8.50
heese,$5.99
Paysan Le Brie Cheese,$8.26
"Balderson 2-Year Old Royal Canadian White Cheddar, Snack Size",$7.49
Tre Stelle Mascarpone,$17.99
"Ilchester Cheese, Cheddar Applewood Smoked",$10.99
Lous D'Or,$9.36
Balderson Old 35 % M.F. Cheddar Cheese,$6.69
Alexis Portneuf Swiss Fondue,$11.49
The Laughing Cow Original,$13.99
Perron Cheddar Vintage Cheese,$12.49
Hard Cheese Comté 35% Fm,$10.99
Saputo Cocktail Bocconcini,$17.29
Bergeron Patte Blanche,$8.69
Swiss Knight Cheese Fondue,$11.99
The Laughing Cow Light Cheese,$7.79
Alexis Portneuf Le Cendrillon,$10.29
Nabulsi 25 % M.F. Semi-Soft Unripened Cheese,$6.99
Bella Casara Burrata,$16.99
Le Tremblay (L'Autre Versant) Cheese,$9.99
"Alexis Portneuf Cheese, Triple Cream",$11.29
"M.F. 27% Semi-Soft, Blue-Veined Cheese",$6.79
Bothwell Cheddar Cheese Maplewood Smoked Extra Old 32% MF,$7.99
"Firm Surface-Ripened Cheese, Washed Rind La Tomme D'Elles M.F. 32%",$6.79
President Bleu D'Auvergne Pdo 30% M.F. Semi-Firm Blue Veined French Cheese,$6.49
Saputo Triple Cream Brie Cheese Mild Vanilla Flavoured 40% M.F.,$10.29
Krinos Traditional Feta,$6.00
Soeur Angèle Cheese,$7.27
PC Black Label Iberico Reserva Cheese,$8.49
"Tre Stelle Bocconcini, Pearls",$7.99
Royal Parmesan Fondue,$10.29
St. Albert White Medium Cheddar,$8.97
Krinos Feta 22% M.F. Cheese,$12.99
Perron 4 Year Cheddar Cheese,$13.49
"M.F. 29% Semi-Soft Surface-Ripened Cheese, Washed Rind",$10.99
Castello Traditional Blue Cheese,$15.49
Monsieur Gustav Cheddar Cheese Spicy Jalapeño 34% M.F.,$6.89
Monsieur Gustav Medium Gouda,$6.49
PC Splendido Provolone Cheese Provolone Valpadana 26% M.F.,$4.99
"President's Choice Canadian White Cheddar, Aged 2 Years",$8.99
PC Blue Menu Sliced Light Swiss Cheese,$8.29
Castello Blue Crumbles,$4.29
President's Choice Cheese Washed-Rind Soft Surface-Ripened,$8.49
PC Black Label Fine Cheese Selection Box,$30.00
President's Choice Goat’S Milk Chèvre Crumbled Soft Unripened Cheese,$7.49
Castello Extra Creamy Blue Cheese Wedge,$7.99
Saputo Gourmet Chalet Cheese,$20.00
Monsieur Gustav Cheddar Cheese Smoked 34% M.F.,$6.89
Bouch. D'Amour Herb. De Prov.,$11.49
Alexis Portneuf Meteorite Cheese,$7.49
"President Feta Cheese, Crumbled",$7.29
Bradbury's The Craic Cheddar,$5.29
Alexis Portneuf Dairy Product Washed Rind Medium 27% M.F.,$10.29
St Albert Aged 5 Years 33% M.F. Cheddar Cheese,$12.99
"Champignon Cheese, Rugged Cheddar",$8.49
Castello Gorgonzola Cheese,$5.29
President's Choice Mozzarella Cheese,$8.49
Boursin Fig & Balsamic,$8.29
St Albert Extra Old White Cheddar,$9.49
Alexis Portneuf Ash Covered Brie Cheese Mild,$14.99
Bleu d'Élizabeth Cheese,$7.16
Riviera Light Swiss Cheese 18 % M.F.,$8.79
Les Dist Marc Boivin Cheddar Medium Organic 31% M.F. Cheese,$9.49
Castello Brie With Chili Cheese Extra Creamy 39% M.F.,$6.99
Alexis Portneuf Dairy Product Light 15% M.F.,$7.49
Boursin Basil & Chives,$8.29
PC Black Label White Stilton With Mango & Ginger Hard Unripened Cheese,$6.79
PC Black Label Manchego Sheep's Milk Hard Ripened Cheese Aged 6 Months,$8.49
Perron 1 Year Cheddar Cheese,$9.99
Fromages CDA Semi-Soft Surface Ripened Cheese,$9.49
L'Extra Triple Cream Brie Cheese,$11.99
Parmalat Soft Ripened Surface Cheese 31% M.F.,$8.49
La Belle Mere Cheese,$8.70
Saputo Feta Cheese Cubes,$18.49
President's Choice Triple Cream Blue Brie,$9.99
Boursin Garlic & Herbs,$10.99
Balderson Aged Cheddar Cheese,$7.99
St Albert Medium White Cheddar,$9.29
Champetre Semi-Soft Surface Ripened Cheese Sliced Raclette 26% M.F.,$10.99
14 Arpents Cheese,$8.76
"Fritz Kaiser Raclette Cheese, Slice Pack",$10.08
Boursin Pepper,$8.29
St Albert Mild Colour Cheddar,$9.29
"Biobio Organic Extra-Sharp Cheddar, Aged 3 Years",$10.99
Kaiser Clos St-Ambroise Cheese,$7.30
"St. Albert Canadian Cheese Curds, White",$9.49
Cendré Des Prés 26 % M.F. Bloomy Rind Soft Cheese,$8.49
"President's Choice Goat Milk Cheese, Peppercorn",$7.79
Le Rustique Camembert Cheese,$13.99
Cheddar Cheese Aged 2 Years 31 % F.M.,$8.99
Gin Violette Quebec Artisan Cheese Fondue,$20.49
PC Black Label Taster Pack,$9.29
President's Choice 4-Year-Old Aged White  Cheddar,$12.29
Swiss Knight Gruyère,$7.29
Riviera Shredded 27 % M.F. Emmental Cheese,$8.29
Krinos Goat's Milk Feta Cheese,$13.49
St Albert Medium Color Cheddar,$9.29
La Mascotte (By Weight),$9.93
Saputo Cheese Semi-Soft Surface Ripened,$9.99
3 Cheese Fondue,$8.79
"Tre Stelle Romano, Grated",$7.99
Bergeron Ripened Firm Cheese With Cumin Le Coureur Des Bois 28% M.F.,$7.69
PC Black Label Hard Ripened Cheese,$9.29
Fromages CDA Raclette de Appalaches Sliced Cheese,$9.29
Plaisirs Cure Quertier De L'Isle,$6.06
Henri Willig Willig Hot & Spicy Gouda,$6.79
President's Choice Creamy Havarti Cheese Sliced 32% M.F. Club Pack,$16.49
PC Black Label Jura Montagne Hard Ripened Cheese Aged 10 Months,$10.99
Cheddar Cheese Classic 31 % F.M.,$7.99
Le Curé-Hébert Cheese,$8.50
Monsieur Gustav Old Gouda,$6.69
"President's Choice Marble Cheddar Cheese Block, Club Size",$14.99
Bergeron Fin Renard Cheese Pieces,$6.99
"President's Choice Havarti With Jalapeno, Sliced",$8.29
BelGioioso Fresh Mozzarella Cheese Filled With Shreds Of Mozzarella Soaked In Cream Burrata 21% M.F.,$13.99
Babybel Dairy Snack Rolls 19% M.F. 6 Portion x 17 g,$5.29
President's Choice Herb & Garlic Halloom,$9.99
"President's Choice Medium Cheddar Cheese Block, Club Pack",$14.99
Ziggy's Spreadable Cheese Wedges,$3.99
Jarlsberg Cheese,$11.99
Boursin Cuisine Garlic & Fine Herbs 12 % M.F.,$8.29
"President's Choice Herb & Spice Havarti, Sliced",$8.29
Boursin Cranberry & Pepper,$8.29
The Laughing Cow Original,$7.79
President's Choice Camembert Cheese,$7.99
Ziggy's Spreadable Cheese Wedges,$9.79
Castello Cheese Cheddar Savoury Onion 34% M.F.,$8.29
Vecchio Mulino Parmigiano Wedge Cheese,$16.69
Tre Stelle Halloumi,$7.79
"PC Splendido Grana Padano Wedge, Large",$25.49
Saputo Grilling Cheese Plain,$8.29
Balderson 2-Year Old Royal Canadian White Cheddar,$20.99
Alexis Portneuf Soft Surface Ripened Blue-Veined Cheese 37% M.F.,$7.49
"Saputo Cheese, Havarti Creamy Sliced",$6.79
Chic! Quebec Artisan Cheese Fondue Cider Michel Jodoin,$21.99
"Tre Stelle Feta, Tub",$21.99
PC Blue Menu Light Swiss Cheese Sliced 18% M.F. Club Size,$16.49
PC Splendido Mascarpone,$9.99
President's Choice Cheese Triple Cream Brie With Ash,$9.99
Castello Havarti Steak Spice Cheese,$8.49
Cheddar Cheese Aged 1 Year 31 % F.M.,$8.49
Perron Medium Cheddar Cheese,$8.29
Saint Benoit Ermite Cheese,$7.41
Monsieur Gustav Blue Cheese,$5.49
Agropur Signature Agropur Grand Cheddar 5 Years-Old Aged Cheese,$10.99
Halloumi Oil & Herb Cheese,$7.99
Alexis Portneuf Brie de Portneuf,$5.84
"Balderson Cheddar Chees, Extra Old",$6.89
PC Splendido Parmigiano Grated,$4.99
Ile De France Ile de France Mild & Creamy Brie Cheese,$10.99
Alexis Portneuf Brise du Matin Cheese,$6.38
Roitelet Camembert,$12.49
"Zerto Romano Cheese, Shredded",$8.79
L'Ancetre Double Smoked Organic 31% M.F. Cheese Cheddar,$12.69
"Saputo Cheese, Ricotta",$10.49
Avent Soft Ripened Cheese M.F. 45.5%,$10.49
Riviera Goat Cheddar Cheese 31 % M.F.,$7.99
Alexis Portneuf Soft Surface Ripened Cheese Washed Rind,$10.29
Royal Swiss Cheese Slices,$6.99
Parmesan Fondue The Original 15% M.F.,$3.29
Balderson Double Smoked Cheddar Slices,$7.49
Alfred Le Fermier Cheese,$11.79
"President's Choice Sliced Light Havarti Cheese, Club Pack",$16.49
St Albert Old White Cheddar,$9.29
Riviera Spreadable Cheese Goat Bruschetta 11 % M.F.,$4.69
Agropur Signature L'Extra Camembert Cheese,$8.49
Fou Du Roy Cheese,$7.61
President Spreadable Brie,$5.79
Fritz Kaiser Raclette Sliced Cheese,$9.93
Alexis Portneuf Cheese Double Cream  Brie 32% M.F.,$7.49
President's Choice Triple Cream Brie,$7.04
Alexis Portneuf Brie de Portneuf,$13.29
Monsieur Gustav Cheddar Cheese Old White 34% M.F.,$7.49
Galbani Fresh Soft Cheese Mozzarella 20 % M.F.,$8.99
Biobio Organic Swiss,$9.99
Bradbury Saxon Cross Smoked Cheddar,$4.99
Paysan Brie,$6.49
Castello Velvet Blue 40% M.F. Blue Cheese,$7.29
L'Ancetre Artisanal Québec Cheese Baluchon Organic 30% M.F.,$10.49
Riviera Mozzarella Parmesan Shredded 27 % M.F. Cheese Blend Pizza,$10.99
St Albert Mild Marble Cheddar,$9.29
Perron Stout Beer Cheddar,$8.69
Babybel Dairy Snack Light 13% M.F.,$9.99
Fondue,$10.29
Alexis Portneuf La Bonaparte Brie Camembert Cheese,$7.49
The Laughing Cow Light Creamy Swiss,$10.29
Monsieur Gustav Smoked Gouda,$6.49
President's Choice Creamy Havarti Cheese,$8.49
President's Choice Bocconcini,$6.69
"President's Choice Mozzarella, Sliced",$8.29
President's Choice Garlic & Herb Crumbled Goat's Milk Feta,$7.49
"Tre Stelle Parmesan, Grated",$7.99
"Zerto Asiago, Shredded",$8.79
President's Choice Blue Cheese,$7.29
Platter Fruit Small,$14.00
Large Fruit Platter With Dip,$25.00
Tripak Fruit,$14.00
Large Vegetable Platter,$22.00
Cheese And Grape Lunch Tray,$6.00
Hormel Deli Tray with Pepperoni and Genoa Salami,$25.00
Everyday Cheese Board,$12.00
Pineapple Spears,$10.00
Snack Platter Cheese Almond,$9.00
Cheese & Grape Nibbler,$10.00
Snack Platter Apple Almonds,$9.00
Cheese and Grape Tray,$12.00
Cheese Nibbler,$12.00
Honeydew Spears,$10.00
24hr Notice Required - Cheese Snacker Tray,$25.00
24hr Notice Required - Meat and Cheese Snacker Tray,$25.00
24hr Notice Required - Simple Sliced Meat & Cheese Tray,$25.00
24hr Notice Required - Premium Fruit Platter,$50.00
"Fruit Platter, Large",$25.00
Meat & Cheese Snack Tray,$9.00
24hr Notice Required - Meat and Cheese Nibbler (Large),$50.00
24hr Notice Required - Charcuterie Lover’s Tray,$40.00
24hr Notice Required - When in Rome Platter (Large),$50.00
24hr Notice Required - Great Canadian Cheese Tray,$40.00
President's Choice Spinach Dip,$4.29
Sabra Classic hummus,$5.29
President's Choice Olive Tapenade Hummus Chickpea Dip & Spread,$4.49
President's Choice Pico De Gallo Mild Salsa,$7.29
"President's Choice Chunky Guacamole, Original",$8.99
President's Choice Chunky Guacamole,$8.99
"President's Choice Hummus, Mini",$4.29
Sabra Hummus Roasted Garlic,$5.29
"President's Choice Roasted Garlic, Red Pepper & Cumin Hummus Chickpea Dip And Spread",$4.49
"President's Choice Chunky Guacamole, Original",$4.49
Sabra Hummus Roasted Red Pepper,$5.29
President's Choice Hummus,$10.49
President's Choice Chunky Guacamole,$4.49
President's Choice Mini Roasted Garlic Hummus Chickpea Dip And Spread,$4.29
Yucatan Guacamole Authentic Flavor 6 Cups,$7.99
President's Choice Medium Fresh Salsa,$5.79
PC Organics Organic Hummus Chickpea Dip & Spread,$4.29
President's Choice Caramelized Onion Hummus,$4.49
President's Choice Fiesta 5-Layer Dip,$7.99
President's Choice Za'atar Hummus,$4.99
Yucatan Restaurant Style Medium Guacamole,$7.99
Sabra Hummus Roasted Pine Nut,$5.29
PC Organics Organic Plant Based Hummus Garlic,$4.29
Fontaine Sante Traditional Hummus,$5.29
President's Choice Roasted Pepper & Paprika Hummus Chickpea Dip And Spread,$4.49
President's Choice Beet Hummus Chickpea Dip And Spread,$4.49
President's Choice Mini Hummus Chickpea Dip And Spread,$8.99
Fontaine Sante Hummus with Caramelized Onions,$5.29
Fontaine Sante Roasted Red Pepper Hummus,$5.29
Greek Olives Chalkidiki,$4.99
Sardo Party Mix Olives,$5.79
Garden Fresh Wild Mild Salsa,$5.99
Olives Pitted Spanish,$4.49
Sardo Olives,$5.79
Arahova Tzatziki,$5.79
Fontaine Sante Chocolate Hummus,$5.49
Sardo Pitted Kalamata Olives,$5.99
Stonemill Premium Dip Artichoke Jalapeño & Parmesan,$6.99
Sardo Roasted Red & Yellow Peppers,$8.59
Sardo Jumbo Pitted Green Olives,$5.79
President's Choice Organics Roasted Red Pepper Hummus,$4.99
Arahova Tzatziki,$8.99
Ziggy's Stuffed Mammoth Olives,$6.99
Ziggy's Kalamata Olives,$6.99
"Ziggy's Mammoth Olives, Pitted",$6.99
Sardo Kalamata Pesto,$5.49
Sardo Jalapeno & Red Pepper Stuffed Olives,$9.49
Fontaine Sante Roasted Garlic Hummus,$5.29
"Fontaine Sante Hummus, Roasted Red Pepper",$7.49
Fontaine Sante Chipotle Hummus,$5.29
Sardo Garlic & Red Pepper Stuffed Olives,$9.49
Sardo Olive Bruschetta,$6.59
President's Choice 4-Layer Loaded Pierogi Dip,$7.99
"Sardo Olives, Almond & Red Pepper",$9.49
Olives Pitted Spanish Green,$4.49
Greek Olives Chalkidiki,$4.99
Fontaine Sante Spreadable Tofu,$5.29
Fontaine Sante Yogurt Tzatziki,$5.29
President's Choice Plant Based Cucumber Dil Cashew Dip,$4.99
"Fontaine Sante Hummus, Artichoke & Spinach",$5.29
President's Choice Hummus Spicy Hot,$4.49
Sardo Stuffed Mammoth Green Olives,$5.79
"Fontaine Sante Hummus, Roasted Jalapeno",$5.29
Olives Green Spanish,$4.29
Fontaine Sante Bruschetta,$6.49
Stonemill Premium Dip Artichoke & Parmesan,$6.99
Greek Olives Kalamata,$4.99
Sardo Mushroom Bruschetta,$6.59
Sardo Marinated Artichokes,$8.59
Sardo Sundried Tomatoes,$5.49
Sardo Black Olive Tapenade,$5.49
President's Choice 5-Layer All Dressed Dip,$7.99
Fontaine Sante Baba Gannouj,$5.29
Moroccan Olives À La Grecque,$4.29
Ziggy's Olive Medley,$6.99
Greek Olives Chalkidiki,$4.29
President's Choice Plant Based Queso Style Cauliflower Dip,$4.99
Sardo Grilled Forest Mushrooms,$8.59
Fontaine Sante Tzatziki Sour Cream Dip,$5.29
Fontaine Sante Tofu Spread,$7.49
Fontaine Sante Roasted Pine Nuts Hummus,$5.29
Fontaine Sante Spinach Dip,$5.29
Stonemill Premium Dip Roasted Street Corn,$6.99
Sardo Garlic Stuffed Green Olives,$5.49
Fontaine Sante Traditional Hummus,$7.49
Fontaine Sante Greek Olives Hummus,$5.29
Fontaine Sante Roasted Red Pepper Hummus,$5.29
Sardo Hot Pickled Garlic,$8.59
Sardo Basil Pesto,$5.49
Cheez-It Crackers Double Cheese Flavour Snack,$4.49
Snowdonia Caramelized Onion Chutney,$5.79
"Sunrise Tofu, Extra Firm",$3.99
"Sunrise Tofu, Medium Firm",$2.99
"Sunrise Tofu, Soft",$2.39
"Sunrise Tofu Dessert, Peach Mango",$1.99
"Yves Veggie Ground Round, Original",$6.99
Daiya Cutting Board Collection Mozza Flavour Shreds,$6.49
Sunrise Tofu Smoked,$4.99
"Sunrise Tofu Dessert, Almond Flavoured",$1.99
Yves Veggie Ham Slices,$5.69
Daiya Cutting Board Collection Cheddar Flavour Shreds,$6.49
Yves Veggie Turkey Slices,$5.69
"Yves Ground Round, Club Pack",$14.99
Boursin Dairy Free Cheese,$7.99
"Yves Veggie Hot Dogs, Family Pack",$6.49
Rooster Extra Firm Tofu,$2.49
"Unisoya Tofu, Regular",$2.99
Fontaine Sante Tofu Extra Firm Plain,$3.69
"Yves Veggie Ground Round, Mexican",$6.99
Yves Veggie Bologna,$5.69
Lightlife Smart Dogs Plant-Based Vegan Hot Dogs,$4.99
Yves Veggie Bacon Strips,$5.99
Lightlife Smart Bacon Plant-Based Vegan Bacon Strips,$4.99
Rooster Firm Tofu,$2.49
"Yves Veggie Sausages, Spicy Italian",$6.99
"Yves Veggie Ground Round, Italian",$6.99
"Unisoya Tofu, Fine Herbs",$2.99
PC Blue Menu Tempeh,$5.89
Daiya Cheddar Flavour Slices,$6.49
Daiya Plant-based Feta Cheeze Flavour Crumbles,$8.69
Yves Good Veggie Burger,$6.49
Big Mountain Caulicrumble Veg Grounds,$6.99
Rooster Medium Firm Tofu,$2.49
Yves Jumbo Veggie Dogs,$6.99
Yves Veggie Pizza Pepperoni,$5.69
La Soyarie Soyarie Organic Extra Firm Tofu,$5.49
"Unisoya Tofu, Soft",$3.49
Lightlife Smart Ground Original Plant-Based Beef,$4.99
Yves Veggie Chicken Nuggets,$6.99
Lightlife Smart Menu Plant-Based Meatballs,$5.99
Fermented Cashew Specialty Nuts & Cranberries,$12.99
Fontaine Sante Vege Pâté,$5.49
Gusta Italiana Vegan Sausage,$7.99
La Soyarie Soyarie Organic Firm Tofu,$5.99
"La Soyarie Soyarie Firm Tofu, Herbed",$5.99
"Lightlife Teriyaki Tempeh Cubes, Plant-Based Vegan Protein",$7.19
Gusta Creton Organic Vegan,$6.99
Gusta Montralaise Vegan Sausage,$7.99
"Yves Veggie Burger, Package of 8",$11.49
Yves Veggie Breakfast Links,$5.99
PC Blue Menu Bacon Maple Flavour Tempeh,$5.89
Ilchester Applewood Smoked Vegan,$10.99
Big Mountain Lion'S Mane Mushroom Crumble,$6.99
"Daiya Cream Cheese Style Spread, Plain",$6.99
Fermented Cashew Specialty Three Peppers & Chives,$12.99
Ilchester Vegan Melting Mature,$9.99
Daiya Plant-based Goat Cheeze Flavour Crumbles,$8.69
Yves Falafel Balls,$6.99
Fontaine Sante Vegetable Pâté,$5.49
Big Mountain Original Veggie Patty,$6.99
Gusta Espanola Vegan Sausage,$6.39
Big Mountain Mighty Mushroom Bites,$6.99
Yves Veggie Hot Dogs,$4.99
Big Mountain Superfood Breakfast Bites,$6.99
Lightlife Smart Tenders Plant-Based Chicken,$5.99
Schneider Lunch Mate Ham Lunch Kit,$4.29
Schneider Lunch Mate Turkey Lunch Kit,$4.29
Schneider Lunch Mate Bologna Lunch Kit,$4.29
Schneider Dry Cured Genoa Salami Snack Kit,$4.49
Schneider Dry Cured Italian Dry Salami Snack Kit,$4.49
"Grab 'n Snack Salami, Almonds, Monterey Jack Cheese Snack Kit",$2.99
"Grab 'n Snack Turkey, Almond, and Cheddar Cheese Snack Kit",$2.99
"Grab 'n Snack Oven Roasted Ham, Cashew, and Cheddar Snack Kit",$2.99
DItaliano Thick Sliced Brioche-Style Loaf,$3.99
Country Harvest 14 Grains Bread,$4.49
Country Harvest Ancient Grains & Red Fife Bread,$4.49
Country Harvest Stone Milled Whole Wheat Bread,$4.49
"Bread, French Sliced",$2.99
Country Harvest Cinnamon Raisin Bread,$4.49
DItaliano Thick Slices Bread,$3.99
White Baguette,$1.89
Country Harvest Everything Bread,$4.49
Country Harvest Protein Bread,$4.49
Country Harvest Cranberry & Oats Loaf,$4.49
"Sourdough Loaf, Sliced",$3.29
Country Harvest Quinoa Flax Bread,$4.49
"Sourdough Bread, Unsliced",$4.59
Gadoua White Bread,$3.99
La Baguetterie Sourdough Sliced Miche,$6.49
Ready Bake Garlic Bread,$3.99
La Baguetterie White Miche Sliced,$6.49
Furlani Ready Bake Garlic Toast Texas-Style Bread,$5.29
White Bread Sliced,$3.29
Gadoua Moelleux Whole Wheat Bread,$3.99
ACE ACE White Demi Baguette,$2.99
ACE Cranberry Focaccia,$6.99
Schar Artisan Bread,$9.49
La Tortilla Factory Tortillas Ancient Grain Ivory Teff Wraps,$7.49
Gadoua Sandwich Club White Bread,$3.99
"St Methode Nine Grain Bread, No Fat & No Sugar Added",$5.49
Poppers Broghies Popped Grains Wheat Minis,$4.49
President's Choice White Crustless Bread Tramezzini,$3.49
Rubschlager Bavarian Multigrain Loaf,$4.29
President's Choice Pumpernickel Rye Loaf Bread,$3.99
President's Choice European Multi Grain Rustic Bread,$3.99
"Pumpernickel Bread, Sliced",$3.29
ACE Rustic Italian Oval,$4.79
Whole Wheat Baguette,$1.89
Silver Hills Little Big Bread,$6.49
ACE Stenciled Miche Bread,$5.29
"St Methode Whole Wheat Bread, Sugar Free",$5.29
Gadoua White Bread,$3.99
Gadoua 100 % Whole Wheat Loaf,$3.99
ACE From our Oven Loaf Braided Bread,$4.99
ACE Organic Granary Sliced Loaf,$6.29
ACE From our Oven Loaf Chocolate Braided Bread,$4.99
"St Methode Cereal Bread, No Fat or Sugar Added",$5.49
Rubschlager Bavarian Rye Loaf,$4.29
"Gadoua Bread, Raisin Cinnamon",$3.99
Villaggio Sesame Italian Style Thick Slice White Bread,$4.79
Poppers Broghies Popped Grains Corn Minis,$4.49
Poppers Broghies Wheat Popped Grains,$5.49
President's Choice Multigrain Rye Loaf Bread,$3.99
La Baguetterie Roasted Garlic Oval,$3.99
President's Choice Gluten Free Millet & Quinoa,$4.99
ACE Harvest Grain Oval,$4.99
LA FOURNEE DOREE Sliced Brioche Bread,$6.29
LA FOURNEE DOREE Milk Brioche Rolls,$6.49
President's Choice Gluten Free White Bread,$4.99
"Italian Bread, Crusty Sliced",$2.99
President's Choice Extra Raisins Hot Cross Buns,$4.99
Country Harvest No Sugar 14 Grain Bread,$4.49
DItaliano Brizzolio Bread,$3.99
ACE Olive Ciabatta,$2.99
President's Choice Yukon Gold Potato Loaf,$3.99
St Methode 9 Whole Grains Loaf,$5.29
