name,price,store,nominal_price
Sardo Jumbo Pitted Green Olives,$5.79,Provigo,5.79
President's Choice Organics Roasted Red Pepper Hummus,$4.99,Provigo,4.99
Arahova Tzatziki,$8.99,Provigo,8.99
Ziggy's Stuffed Mammoth Olives,$6.99,Provigo,6.99
Ziggy's Kalamata Olives,$6.99,Provigo,6.99
"Ziggy's Mammoth Olives, Pitted",$6.99,Provigo,6.99
Sardo Kalamata Pesto,$5.49,Provigo,5.49
Sardo Jalapeno & Red Pepper Stuffed Olives,$9.49,Provigo,9.49
Fontaine Sante Roasted Garlic Hummus,$5.29,Provigo,5.29
"Fontaine Sante Hummus, Roasted Red Pepper",$7.49,Provigo,7.49
Fontaine Sante Chipotle Hummus,$5.29,Provigo,5.29
Sardo Garlic & Red Pepper Stuffed Olives,$9.49,Provigo,9.49
Sardo Olive Bruschetta,$6.59,Provigo,6.59
President's Choice 4-Layer Loaded Pierogi Dip,$7.99,Provigo,7.99
"Sardo Olives, Almond & Red Pepper",$9.49,Provigo,9.49
Olives Pitted Spanish Green,$4.49,Provigo,4.49
Greek Olives Chalkidiki,$4.99,Provigo,4.99
Fontaine Sante Spreadable Tofu,$5.29,Provigo,5.29
Fontaine Sante Yogurt Tzatziki,$5.29,Provigo,5.29
President's Choice Plant Based Cucumber Dil Cashew Dip,$4.99,Provigo,4.99
"Fontaine Sante Hummus, Artichoke & Spinach",$5.29,Provigo,5.29
President's Choice Hummus Spicy Hot,$4.49,Provigo,4.49
Sardo Stuffed Mammoth Green Olives,$5.79,Provigo,5.79
"Fontaine Sante Hummus, Roasted Jalapeno",$5.29,Provigo,5.29
Olives Green Spanish,$4.29,Provigo,4.29
Fontaine Sante Bruschetta,$6.49,Provigo,6.49
Stonemill Premium Dip Artichoke & Parmesan,$6.99,Provigo,6.99
Greek Olives Kalamata,$4.99,Provigo,4.99
Sardo Mushroom Bruschetta,$6.59,Provigo,6.59
Sardo Marinated Artichokes,$8.59,Provigo,8.59
Sardo Sundried Tomatoes,$5.49,Provigo,5.49
Sardo Black Olive Tapenade,$5.49,Provigo,5.49
President's Choice 5-Layer All Dressed Dip,$7.99,Provigo,7.99
Fontaine Sante Baba Gannouj,$5.29,Provigo,5.29
Moroccan Olives À La Grecque,$4.29,Provigo,4.29
Ziggy's Olive Medley,$6.99,Provigo,6.99
Greek Olives Chalkidiki,$4.29,Provigo,4.29
President's Choice Plant Based Queso Style Cauliflower Dip,$4.99,Provigo,4.99
Sardo Grilled Forest Mushrooms,$8.59,Provigo,8.59
Fontaine Sante Tzatziki Sour Cream Dip,$5.29,Provigo,5.29
Fontaine Sante Tofu Spread,$7.49,Provigo,7.49
Fontaine Sante Roasted Pine Nuts Hummus,$5.29,Provigo,5.29
Fontaine Sante Spinach Dip,$5.29,Provigo,5.29
Stonemill Premium Dip Roasted Street Corn,$6.99,Provigo,6.99
Sardo Garlic Stuffed Green Olives,$5.49,Provigo,5.49
Fontaine Sante Traditional Hummus,$7.49,Provigo,7.49
Fontaine Sante Greek Olives Hummus,$5.29,Provigo,5.29
Fontaine Sante Roasted Red Pepper Hummus,$5.29,Provigo,5.29
Sardo Hot Pickled Garlic,$8.59,Provigo,8.59
Sardo Basil Pesto,$5.49,Provigo,5.49
Cheez-It Crackers Double Cheese Flavour Snack,$4.49,Provigo,4.49
Snowdonia Caramelized Onion Chutney,$5.79,Provigo,5.79
"Sunrise Tofu, Extra Firm",$3.99,Provigo,3.99
"Sunrise Tofu, Medium Firm",$2.99,Provigo,2.99
"Sunrise Tofu, Soft",$2.39,Provigo,2.39
"Sunrise Tofu Dessert, Peach Mango",$1.99,Provigo,1.99
"Yves Veggie Ground Round, Original",$6.99,Provigo,6.99
Daiya Cutting Board Collection Mozza Flavour Shreds,$6.49,Provigo,6.49
Sunrise Tofu Smoked,$4.99,Provigo,4.99
"Sunrise Tofu Dessert, Almond Flavoured",$1.99,Provigo,1.99
Yves Veggie Ham Slices,$5.69,Provigo,5.69
Daiya Cutting Board Collection Cheddar Flavour Shreds,$6.49,Provigo,6.49
Yves Veggie Turkey Slices,$5.69,Provigo,5.69
"Yves Ground Round, Club Pack",$14.99,Provigo,14.99
Boursin Dairy Free Cheese,$7.99,Provigo,7.99
"Yves Veggie Hot Dogs, Family Pack",$6.49,Provigo,6.49
Rooster Extra Firm Tofu,$2.49,Provigo,2.49
"Unisoya Tofu, Regular",$2.99,Provigo,2.99
Fontaine Sante Tofu Extra Firm Plain,$3.69,Provigo,3.69
"Yves Veggie Ground Round, Mexican",$6.99,Provigo,6.99
Yves Veggie Bologna,$5.69,Provigo,5.69
Lightlife Smart Dogs Plant-Based Vegan Hot Dogs,$4.99,Provigo,4.99
Yves Veggie Bacon Strips,$5.99,Provigo,5.99
Lightlife Smart Bacon Plant-Based Vegan Bacon Strips,$4.99,Provigo,4.99
Rooster Firm Tofu,$2.49,Provigo,2.49
"Yves Veggie Sausages, Spicy Italian",$6.99,Provigo,6.99
"Yves Veggie Ground Round, Italian",$6.99,Provigo,6.99
"Unisoya Tofu, Fine Herbs",$2.99,Provigo,2.99
PC Blue Menu Tempeh,$5.89,Provigo,5.89
Daiya Cheddar Flavour Slices,$6.49,Provigo,6.49
Daiya Plant-based Feta Cheeze Flavour Crumbles,$8.69,Provigo,8.69
Yves Good Veggie Burger,$6.49,Provigo,6.49
Big Mountain Caulicrumble Veg Grounds,$6.99,Provigo,6.99
Rooster Medium Firm Tofu,$2.49,Provigo,2.49
Yves Jumbo Veggie Dogs,$6.99,Provigo,6.99
Yves Veggie Pizza Pepperoni,$5.69,Provigo,5.69
La Soyarie Soyarie Organic Extra Firm Tofu,$5.49,Provigo,5.49
"Unisoya Tofu, Soft",$3.49,Provigo,3.49
Lightlife Smart Ground Original Plant-Based Beef,$4.99,Provigo,4.99
Yves Veggie Chicken Nuggets,$6.99,Provigo,6.99
Lightlife Smart Menu Plant-Based Meatballs,$5.99,Provigo,5.99
Fermented Cashew Specialty Nuts & Cranberries,$12.99,Provigo,12.99
Fontaine Sante Vege Pâté,$5.49,Provigo,5.49
Gusta Italiana Vegan Sausage,$7.99,Provigo,7.99
La Soyarie Soyarie Organic Firm Tofu,$5.99,Provigo,5.99
"La Soyarie Soyarie Firm Tofu, Herbed",$5.99,Provigo,5.99
"Lightlife Teriyaki Tempeh Cubes, Plant-Based Vegan Protein",$7.19,Provigo,7.19
Gusta Creton Organic Vegan,$6.99,Provigo,6.99
Gusta Montralaise Vegan Sausage,$7.99,Provigo,7.99
"Yves Veggie Burger, Package of 8",$11.49,Provigo,11.49
Yves Veggie Breakfast Links,$5.99,Provigo,5.99
PC Blue Menu Bacon Maple Flavour Tempeh,$5.89,Provigo,5.89
Ilchester Applewood Smoked Vegan,$10.99,Provigo,10.99
Big Mountain Lion'S Mane Mushroom Crumble,$6.99,Provigo,6.99
"Daiya Cream Cheese Style Spread, Plain",$6.99,Provigo,6.99
Fermented Cashew Specialty Three Peppers & Chives,$12.99,Provigo,12.99
Ilchester Vegan Melting Mature,$9.99,Provigo,9.99
Daiya Plant-based Goat Cheeze Flavour Crumbles,$8.69,Provigo,8.69
Yves Falafel Balls,$6.99,Provigo,6.99
Fontaine Sante Vegetable Pâté,$5.49,Provigo,5.49
Big Mountain Original Veggie Patty,$6.99,Provigo,6.99
Gusta Espanola Vegan Sausage,$6.39,Provigo,6.39
Big Mountain Mighty Mushroom Bites,$6.99,Provigo,6.99
Yves Veggie Hot Dogs,$4.99,Provigo,4.99
Big Mountain Superfood Breakfast Bites,$6.99,Provigo,6.99
Lightlife Smart Tenders Plant-Based Chicken,$5.99,Provigo,5.99
Schneider Lunch Mate Ham Lunch Kit,$4.29,Provigo,4.29
Schneider Lunch Mate Turkey Lunch Kit,$4.29,Provigo,4.29
Schneider Lunch Mate Bologna Lunch Kit,$4.29,Provigo,4.29
Schneider Dry Cured Genoa Salami Snack Kit,$4.49,Provigo,4.49
Schneider Dry Cured Italian Dry Salami Snack Kit,$4.49,Provigo,4.49
"Grab 'n Snack Salami, Almonds, Monterey Jack Cheese Snack Kit",$2.99,Provigo,2.99
"Grab 'n Snack Turkey, Almond, and Cheddar Cheese Snack Kit",$2.99,Provigo,2.99
"Grab 'n Snack Oven Roasted Ham, Cashew, and Cheddar Snack Kit",$2.99,Provigo,2.99
DItaliano Thick Sliced Brioche-Style Loaf,$3.99,Provigo,3.99
Country Harvest 14 Grains Bread,$4.49,Provigo,4.49
Country Harvest Ancient Grains & Red Fife Bread,$4.49,Provigo,4.49
Country Harvest Stone Milled Whole Wheat Bread,$4.49,Provigo,4.49
"Bread, French Sliced",$2.99,Provigo,2.99
Country Harvest Cinnamon Raisin Bread,$4.49,Provigo,4.49
DItaliano Thick Slices Bread,$3.99,Provigo,3.99
White Baguette,$1.89,Provigo,1.89
Country Harvest Everything Bread,$4.49,Provigo,4.49
Country Harvest Protein Bread,$4.49,Provigo,4.49
Country Harvest Cranberry & Oats Loaf,$4.49,Provigo,4.49
"Sourdough Loaf, Sliced",$3.29,Provigo,3.29
Country Harvest Quinoa Flax Bread,$4.49,Provigo,4.49
"Sourdough Bread, Unsliced",$4.59,Provigo,4.59
Gadoua White Bread,$3.99,Provigo,3.99
La Baguetterie Sourdough Sliced Miche,$6.49,Provigo,6.49
Ready Bake Garlic Bread,$3.99,Provigo,3.99
La Baguetterie White Miche Sliced,$6.49,Provigo,6.49
Furlani Ready Bake Garlic Toast Texas-Style Bread,$5.29,Provigo,5.29
White Bread Sliced,$3.29,Provigo,3.29
Gadoua Moelleux Whole Wheat Bread,$3.99,Provigo,3.99
ACE ACE White Demi Baguette,$2.99,Provigo,2.99
ACE Cranberry Focaccia,$6.99,Provigo,6.99
Schar Artisan Bread,$9.49,Provigo,9.49
La Tortilla Factory Tortillas Ancient Grain Ivory Teff Wraps,$7.49,Provigo,7.49
Gadoua Sandwich Club White Bread,$3.99,Provigo,3.99
"St Methode Nine Grain Bread, No Fat & No Sugar Added",$5.49,Provigo,5.49
Poppers Broghies Popped Grains Wheat Minis,$4.49,Provigo,4.49
President's Choice White Crustless Bread Tramezzini,$3.49,Provigo,3.49
Rubschlager Bavarian Multigrain Loaf,$4.29,Provigo,4.29
President's Choice Pumpernickel Rye Loaf Bread,$3.99,Provigo,3.99
President's Choice European Multi Grain Rustic Bread,$3.99,Provigo,3.99
"Pumpernickel Bread, Sliced",$3.29,Provigo,3.29
ACE Rustic Italian Oval,$4.79,Provigo,4.79
Whole Wheat Baguette,$1.89,Provigo,1.89
Silver Hills Little Big Bread,$6.49,Provigo,6.49
ACE Stenciled Miche Bread,$5.29,Provigo,5.29
"St Methode Whole Wheat Bread, Sugar Free",$5.29,Provigo,5.29
Gadoua White Bread,$3.99,Provigo,3.99
Gadoua 100 % Whole Wheat Loaf,$3.99,Provigo,3.99
ACE From our Oven Loaf Braided Bread,$4.99,Provigo,4.99
ACE Organic Granary Sliced Loaf,$6.29,Provigo,6.29
ACE From our Oven Loaf Chocolate Braided Bread,$4.99,Provigo,4.99
"St Methode Cereal Bread, No Fat or Sugar Added",$5.49,Provigo,5.49
Rubschlager Bavarian Rye Loaf,$4.29,Provigo,4.29
"Gadoua Bread, Raisin Cinnamon",$3.99,Provigo,3.99
Villaggio Sesame Italian Style Thick Slice White Bread,$4.79,Provigo,4.79
Poppers Broghies Popped Grains Corn Minis,$4.49,Provigo,4.49
Poppers Broghies Wheat Popped Grains,$5.49,Provigo,5.49
President's Choice Multigrain Rye Loaf Bread,$3.99,Provigo,3.99
La Baguetterie Roasted Garlic Oval,$3.99,Provigo,3.99
President's Choice Gluten Free Millet & Quinoa,$4.99,Provigo,4.99
ACE Harvest Grain Oval,$4.99,Provigo,4.99
LA FOURNEE DOREE Sliced Brioche Bread,$6.29,Provigo,6.29
LA FOURNEE DOREE Milk Brioche Rolls,$6.49,Provigo,6.49
President's Choice Gluten Free White Bread,$4.99,Provigo,4.99
"Italian Bread, Crusty Sliced",$2.99,Provigo,2.99
President's Choice Extra Raisins Hot Cross Buns,$4.99,Provigo,4.99
Country Harvest No Sugar 14 Grain Bread,$4.49,Provigo,4.49
DItaliano Brizzolio Bread,$3.99,Provigo,3.99
ACE Olive Ciabatta,$2.99,Provigo,2.99
President's Choice Yukon Gold Potato Loaf,$3.99,Provigo,3.99
St Methode 9 Whole Grains Loaf,$5.29,Provigo,5.29
Schar Gluten-Free Baguette,$11.99,Provigo,11.99
"ACE Oval, Whole Grain Pumpkin",$5.49,Provigo,5.49
ACE Olive Fugasse,$5.99,Provigo,5.99
La Baguetterie White Oval,$3.99,Provigo,3.99
La Tortilla Factory Tortillas Whole Wheat,$7.49,Provigo,7.49
No Name Enriched White Bread,$3.69,Provigo,3.69
Broghies Corn Popped Grains,$5.49,Provigo,5.49
Villaggio Italian Style Thick Slice 100% Whole Wheat Bread,$4.99,Provigo,4.99
ACE Three Cheese Oval,$5.99,Provigo,5.99
Cheese Swirl Buns 4 Pack,$5.99,Provigo,5.99
"Ancient Grain Bread, Sliced",$3.99,Provigo,3.99
La Baguetterie White Baguette,$3.99,Provigo,3.99
ACE Potato Focaccia,$6.29,Provigo,6.29
Bread Cheese Sliced,$6.29,Provigo,6.29
St Methode Quinoa Bread,$5.29,Provigo,5.29
No Name Enriched White Bread Club Size,$5.39,Provigo,5.39
Schar Artisan Baker White Bread,$9.49,Provigo,9.49
St Methode White Loaf,$5.29,Provigo,5.29
No Name Whole Wheat Loaf,$3.69,Provigo,3.69
Silver Hills The Big 16,$6.49,Provigo,6.49
Schar Gluten-free Hot Dog Rolls,$8.99,Provigo,8.99
St Methode Campagnola Sesame Oat Loaf,$5.29,Provigo,5.29
"Pumpernickel Bread Boule, Unsliced",$4.79,Provigo,4.79
Furlani Ready Bake Garlic Parmesan Toast Texas-Style Bread,$5.29,Provigo,5.29
Light Rye Bread,$3.19,Provigo,3.19
"Croissants, All Butter",$1.49,Provigo,1.49
DItaliano Thick Slice Bread 100% Whole Wheat,$3.99,Provigo,3.99
La Baguetterie Multigrain Miche Sliced,$6.49,Provigo,6.49
"7 Grain Bread, Sliced",$4.29,Provigo,4.29
"100% Whole Wheat Bread, Sliced",$3.29,Provigo,3.29
Schar Gluten-Free Pizza Crust,$15.99,Provigo,15.99
Silver Hills Squirrelly Bread,$6.49,Provigo,6.49
POM Superclub Sandwich 100% Whole Grain Wheat Bread,$4.89,Provigo,4.89
Sprout Wheat Bread,$5.29,Provigo,5.29
"St Methode 100% Whole Wheat Bread, No Fat & No Sugar Added",$5.29,Provigo,5.29
"Gadoua Sandwich Bread, White",$3.99,Provigo,3.99
ACE Pumpkin Seed Sourdough Loaf,$5.99,Provigo,5.99
St Methode Whole Grain Sprouted Wheat Bread,$5.29,Provigo,5.29
ACE Organic 100% Whole Wheat Sliced Bread,$5.99,Provigo,5.99
"St Methode Plain Multi-Cereal Bread, No Fat & No Sugar Added",$5.29,Provigo,5.29
"Silver Hills Sprouted Power, Omegamazing Grain Bread, Filled with Flax and Chia Seeds",$6.49,Provigo,6.49
St. Methode 9 Grain Bread,$5.29,Provigo,5.29
ACE Focaccia Quarter with Rosemary,$5.29,Provigo,5.29
Promise Gluten Free Multigrain Loaf,$7.99,Provigo,7.99
ACE Cheddar & Onion Demi Baguette,$3.29,Provigo,3.29
"12 Grain Bread, Sliced",$4.29,Provigo,4.29
President's Choice À L’Européenne Light Rye Loaf,$3.99,Provigo,3.99
Bread Amazing Grain Raisin,$4.59,Provigo,4.59
"Italian Bread, Multi-grain  Sliced",$3.49,Provigo,3.49
No Name Garlic Toast,$3.49,Provigo,3.49
POM Ultra Soft Superclub Sandwich White Bread,$4.89,Provigo,4.89
St Methode Grandmother Bread,$5.49,Provigo,5.49
"Croutons, Plain",$2.59,Provigo,2.59
Schar Deli Seeded Bread,$9.49,Provigo,9.49
"Sesame Egg Bread, Sliced",$3.99,Provigo,3.99
Gadoua Sandwich Club White Bread With Added Oat Hull Fibre,$3.99,Provigo,3.99
ACE Multigrain Ciabatta Demi,$2.99,Provigo,2.99
Rubschlager Sesame Multigrain Loaf,$4.29,Provigo,4.29
Schar Gluten-free Hamburger Buns,$8.99,Provigo,8.99
Country Harvest Seeds and Grains Bread,$4.49,Provigo,4.49
PC Organics Organic 100% Whole Grain Bread,$5.29,Provigo,5.29
"60% Whole Wheat Bread, Sliced",$3.29,Provigo,3.29
DItaliano Sesame Seed Bread,$3.99,Provigo,3.99
La Baguetterie Ciabatta Demi,$3.99,Provigo,3.99
LA FOURNEE DOREE Brioche Hot Dog Rolls,$4.49,Provigo,4.49
"Casa Mendosa 6 Medium Tortillas, 50-50 Corn Wheat Mix",$4.29,Provigo,4.29
"Casa Mendosa 10 Medium Tortillas, Original",$4.29,Provigo,4.29
"Casa Mendosa 10 Medium Tortillas, Whole Wheat",$4.29,Provigo,4.29
President's Choice Tortillas Original,$4.29,Provigo,4.29
"Suraj Naan Original Flatbreads, 10 pack",$5.49,Provigo,5.49
Suraj Naan Original 5 Flatbreads,$3.99,Provigo,3.99
Suraj Naan Garlic Flatbreads,$5.49,Provigo,5.49
No Name 10 Original Tortillas,$3.39,Provigo,3.39
Suraj Naan Garlic 5 Flatbreads,$3.99,Provigo,3.99
PC Blue Menu 100% Whole Grain Tortillas,$4.29,Provigo,4.29
President's Choice Protein Tortillas,$4.29,Provigo,4.29
President's Choice Corn Tortillas,$3.49,Provigo,3.49
No Name 10 Wheat Tortillas,$3.39,Provigo,3.39
President's Choice Mini Tortilllas Original,$3.49,Provigo,3.49
Casa Mendosa Extra Large Burrito Tortillas,$4.19,Provigo,4.19
President's Choice Gluten Free Tortillas Original,$5.99,Provigo,5.99
PC Organics Organic Original Tortilla 10,$4.29,Provigo,4.29
"No Name Pita, Original",$1.79,Provigo,1.79
"Pita Break Morning Rounds, Apple Cinnamon",$4.99,Provigo,4.99
"Pita Break Morning Rounds, Cranberry Orange",$4.99,Provigo,4.99
"No Name Pita, Whole Wheat",$1.79,Provigo,1.79
Frontier Bakery Mini Whole Wheat Pita,$3.69,Provigo,3.69
Montreal Pita Whole Wheat Pita Bread,$3.49,Provigo,3.49
Frontier Bakery Lebanese Style White Bread Pita,$1.79,Provigo,1.79
Core 12 Grain Tortillas,$4.79,Provigo,4.79
Frontier Bakery Mini White Pita,$3.69,Provigo,3.69
"Pita Break Morning Rounds, Muesli",$4.99,Provigo,4.99
ProteinUp Tortilla Wrap with Sea Salt & Pepper,$4.79,Provigo,4.79
Montreal Pita Aladdin Whole Wheat Pita Bread,$2.09,Provigo,2.09
"Pita Break Morning Rounds, Multi Grain",$4.99,Provigo,4.99
Frontier Bakery White Pita Greek Pocketless Flat Bread,$2.99,Provigo,2.99
No Name 8 Original Tortillas,$4.59,Provigo,4.59
"Gadoua Original Tortilla, 7 in",$4.29,Provigo,4.29
Flame-Baked Naan Original,$4.29,Provigo,4.29
"Montreal Pita Pita Bread, Olive Oil",$2.09,Provigo,2.09
Flame-Baked Naan Cilantro & Roasted Garlic,$4.29,Provigo,4.29
"Montreal Pita White Pita Bread, Mini",$3.79,Provigo,3.79
Red Pepper Breads,$4.79,Provigo,4.79
DItaliano Brioche-Style Sausage Buns,$3.99,Provigo,3.99
DItaliano Brizzolio Hamburger Buns,$3.99,Provigo,3.99
DItaliano Brioche-Style Hamburger Buns,$3.99,Provigo,3.99
No Name Bagel Plain 6 Pack,$3.79,Provigo,3.79
No Name Bagel Everything,$3.79,Provigo,3.79
Kaiser Rolls Large 6 Pack,$4.49,Provigo,4.49
Panini Rolls 6 Pack,$4.49,Provigo,4.49
No Name Bagel Cinnamon Raisin 6 Pack,$3.79,Provigo,3.79
President's Choice Traditional Naan Rounds,$4.59,Provigo,4.59
No Name Bagel Sesame 6 Pack,$3.79,Provigo,3.79
Country Harvest Everything Bagels,$4.49,Provigo,4.49
No Name Hamburger Buns,$3.39,Provigo,3.39
LA FOURNEE DOREE Sesame Brioche Burger Buns,$4.29,Provigo,4.29
Submarine Buns 4 Pack,$3.49,Provigo,3.49
LA FOURNEE DOREE Mini Brioches,$6.49,Provigo,6.49
La Baguetterie Ciabatta Rolls,$3.99,Provigo,3.99
"Bagel, Herb N' Cheese",$5.49,Provigo,5.49
No Name Bagel Whole Wheat,$3.79,Provigo,3.79
No Name Toasted Hotdog Buns,$3.39,Provigo,3.39
DItaliano Sausage Buns,$3.99,Provigo,3.99
"Bagels, Everything 6 Pack",$5.49,Provigo,5.49
PC Blue Menu Blue Menu PC BM WW BAGELS 336G,$3.99,Provigo,3.99
Sesame Kaiser Roll 6 Pack,$4.49,Provigo,4.49
No Name White Dinner Roll,$4.29,Provigo,4.29
"Country Harvest Bagels, Raisin Cinnamon",$4.49,Provigo,4.49
Country Harvest Original Bagels,$4.49,Provigo,4.49
LA FOURNEE DOREE Chinois Brioche With Vanilla Cream,$7.39,Provigo,7.39
Panini Roll 2 Pack,$1.59,Provigo,1.59
Multigrain Kaiser 6S,$4.49,Provigo,4.49
DItaliano Brizzolio Sausage Buns,$3.99,Provigo,3.99
ACE Brioche Gourmet Hamburger Bun,$4.49,Provigo,4.49
ACE White Gourmet Sausage Bun,$4.49,Provigo,4.49
ACE Everything Baguette Bagel,$4.49,Provigo,4.49
Country Harvest Cranberry & Oats Bagels,$4.49,Provigo,4.49
"Gadoua Bagels, Everything",$4.29,Provigo,4.29
No Name Steamed Hotdog Buns,$3.39,Provigo,3.39
Gadoua Hotdog Rolls,$3.99,Provigo,3.99
PC Blue Menu Everything Bagels 6 Bagels,$3.49,Provigo,3.49
Weston Dinner Rolls White,$4.29,Provigo,4.29
Chef Frankie Bagel Everything Sliced Montréal Style,$5.99,Provigo,5.99
Gadoua Moelleux Hamburger Buns,$3.99,Provigo,3.99
PC Organics Organic Everything Bagel,$4.99,Provigo,4.99
ACE Sesame Baguette Bagel,$4.49,Provigo,4.49
President's Choice Gluten Free Hot Dog Buns,$4.79,Provigo,4.79
President's Choice Traditional Naan Club Size,$5.69,Provigo,5.69
"Bagels, Sesame",$5.49,Provigo,5.49
ACE Rosemary Focaccia Triangle,$7.59,Provigo,7.59
ACE Brioche Bagel,$4.49,Provigo,4.49
President's Choice Gigantico Burger Buns,$4.49,Provigo,4.49
Chef Frankie Bagel Poppy Seeds,$5.99,Provigo,5.99
No Name Blueberry Bagel 6 Pack,$3.79,Provigo,3.79
Country Harvest Sourdough Bagels with Whole Grains,$4.49,Provigo,4.49
Texas Sesame Hot Dog Buns 8 Pack,$3.50,Provigo,3.5
Country Harvest 14 Grain Bagels,$4.49,Provigo,4.49
"Gadoua Bagels, Plain",$4.29,Provigo,4.29
ACE Bocata Ronda Roll,$7.59,Provigo,7.59
President's Choice Thins Buns Multigrain,$3.99,Provigo,3.99
DItaliano Crustini Buns,$3.99,Provigo,3.99
President's Choice Gluten Free Hamburger Buns,$4.79,Provigo,4.79
Country Harvest Sesame Bagels,$4.49,Provigo,4.49
ACE Ciabatta Piccola,$7.59,Provigo,7.59
ACE Cheddar Ciabatta Bun,$4.49,Provigo,4.49
"Panini Rolls, White Sesame",$4.49,Provigo,4.49
"Gadoua Bagels, Cinnamon Raisin",$4.29,Provigo,4.29
ACE Classic Gourmet Hamburger Bun,$4.49,Provigo,4.49
White Buns Dinner Rolls,$4.29,Provigo,4.29
"Sub Roll, Sesame Seed 4 pack",$3.49,Provigo,3.49
ACE White Baguette Bagel,$4.49,Provigo,4.49
PC Blue Menu White Whole Grain Thin Buns,$3.99,Provigo,3.99
ACE Sesame Gourmet Hamburger Buns,$4.49,Provigo,4.49
"Bagels, Poppy Seed 6 Pack",$5.49,Provigo,5.49
No Name Bagel Poppy Seed,$3.79,Provigo,3.79
"Salad Buns, 12 Pack",$3.99,Provigo,3.99
"Gadoua Bagels, Sesame",$4.29,Provigo,4.29
Chef Frankie Bagel Montréal Style Sesame Seeds Sliced,$5.99,Provigo,5.99
President's Choice Gigantico Sausage Buns,$4.49,Provigo,4.49
ACE Ciabatta Pezzetti Duo,$7.59,Provigo,7.59
"President's Choice Thins White Buns, Whole Grain",$3.99,Provigo,3.99
No Name Whole Wheat Dinner Roll,$4.29,Provigo,4.29
Montreal Style Sesame Bagels 6 Pack,$6.00,Provigo,6.0
President's Choice Whole Wheat Naan Rounds Buns,$4.59,Provigo,4.59
"Bagels, Cinnamon Raisin 6 Pack",$5.49,Provigo,5.49
"White Subs, 2 Pack",$1.79,Provigo,1.79
Farmer's Market Butter Croissant,$5.00,Provigo,5.0
Farmer's Market Banana Chocolate Chunk Muffins,$7.49,Provigo,7.49
Farmer's Market Chocolate Chip Muffins,$7.49,Provigo,7.49
Farmer's Market Blueberry Muffins,$7.49,Provigo,7.49
President's Choice Chocolate Chip Mini Muffins,$6.29,Provigo,6.29
No Name Original English Muffins,$2.99,Provigo,2.99
Farmer's Market Carrot Muffins,$7.49,Provigo,7.49
Farmer's Market Raisin Bran Muffins,$7.49,Provigo,7.49
President's Choice Banana Chocolate Chip Mini Muffins,$6.29,Provigo,6.29
Farmer's Market Muffins Double Chocolate,$7.49,Provigo,7.49
Farmer's Market Butter Croissants Mini,$6.00,Provigo,6.0
President's Choice Carrot Mini Muffins,$6.29,Provigo,6.29
President's Choice Crumpets,$3.49,Provigo,3.49
President's Choice Blueberry Mini Muffins,$6.29,Provigo,6.29
Farmer's Market Lemon Cranberry Muffins,$7.49,Provigo,7.49
Farmer's Market Berry Medley Muffins,$7.49,Provigo,7.49
Farmer's Market Muffins Variety Pack,$7.49,Provigo,7.49
President's Choice Original English Muffins,$3.29,Provigo,3.29
Bel Gaufre Maple Waffle,$5.99,Provigo,5.99
Farmer's Market Maple Muffin,$7.49,Provigo,7.49
Dumas Pastry Shells,$7.79,Provigo,7.79
"Croissants, All Butter",$1.29,Provigo,1.29
PC Blue Menu Multigrain English Muffins,$3.29,Provigo,3.29
Paneriso Blueberry Muffins,$8.49,Provigo,8.49
All Butter Croissants 4 Pack,$3.99,Provigo,3.99
LA PETITE BRETONNE Mini Choco Buns,$4.99,Provigo,4.99
All Butter Chocolatine 4 pack,$4.99,Provigo,4.99
"Apple Strudel Braids, 4-pack",$4.99,Provigo,4.99
Berry Strudel,$4.99,Provigo,4.99
Croissant 2 Pack,$1.59,Provigo,1.59
Farmer's Market Everything Butter Croissants,$6.00,Provigo,6.0
"All Butter Croissants, 2 Pack",$2.29,Provigo,2.29
LA PETITE BRETONNE Chocolatines Chocolate Buns,$4.99,Provigo,4.99
Chocolate Pumpkin,$5.00,Provigo,5.0
Gadoua Plain English Muffins,$3.99,Provigo,3.99
"Farmer's Market Tea Biscuits, Raisin",$6.29,Provigo,6.29
Chocolate Menorah,$4.00,Provigo,4.0
"All Butter Almondine Croissants, 2 Pack",$3.49,Provigo,3.49
President's Choice Double Chocolate Mini Muffins,$6.29,Provigo,6.29
Lanthier Croissant Mini'S,$5.49,Provigo,5.49
No Name Whole Wheat English Muffins,$2.99,Provigo,2.99
"President's Choice Mini Muffins, Chocolate & Double Chocolate",$6.29,Provigo,6.29
"All Butter Almond Croissant, 4-Pack",$4.99,Provigo,4.99
Paneriso Banana Chocolate Chip Muffins,$8.49,Provigo,8.49
"All Butter Chocolatine, 2 Pack",$2.29,Provigo,2.29
"Farmer's Market Tea Biscuits, Cheddar Cheese",$6.29,Provigo,6.29
Apple Turnover 4-pack,$4.99,Provigo,4.99
"Chocolatine Mini Croissants In Clamshell, Pack of 10",$4.29,Provigo,4.29
President's Choice Raisin Cinnamon English Muffins,$3.29,Provigo,3.29
Gadoua 100% Whole Wheat English Muffins,$3.99,Provigo,3.99
Bel Gaufre Vanilla Waffle,$5.99,Provigo,5.99
Dumas Healthy Patty Shells,$7.79,Provigo,7.79
Christmas Figure Box,$6.00,Provigo,6.0
Cream Fudge Maple Syrup,$5.49,Provigo,5.49
Raspberry Turnover 4-pack,$4.99,Provigo,4.99
